TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2019-08-01,2567.0,2595.0,2599.0,2542.0,2550.0,124672.05
2019-07-31,2550.0,2567.0,2570.0,2549.0,2550.0,43416.3
2019-07-30,2575.0,2550.0,2574.0,2550.0,2570.0,67741.94
2019-07-29,2565.0,2575.0,2581.0,2528.0,2567.0,86069.31
2019-07-28,2538.0,2565.0,2566.0,2548.0,2555.0,11965.76
2019-07-25,2540.0,2538.0,2562.0,2530.0,2540.0,282831.42
2019-07-24,2528.0,2540.0,2553.0,2521.0,2521.0,77587.69
2019-07-23,2493.0,2528.0,2529.0,2499.0,2500.0,55967.86
2019-07-22,2499.0,2493.0,2520.0,2493.0,2502.0,52536.8
2019-07-21,2501.0,2499.0,2499.0,2486.0,2492.0,10311.2
2019-07-18,2499.0,2501.0,2504.0,2481.0,2481.0,68185.48
2019-07-17,2519.0,2499.0,2535.0,2499.0,2520.0,89163.67
2019-07-16,2559.0,2519.0,2556.0,2508.0,2551.0,71157.65
2019-07-15,2593.0,2559.0,2603.0,2556.0,2593.0,56413.86
2019-07-14,2590.0,2593.0,2604.0,2586.0,2602.0,9648.05
2019-07-11,2580.0,2590.0,2599.0,2574.0,2585.0,64691.05
2019-07-10,2595.0,2580.0,2594.0,2572.0,2593.0,81582.28
2019-07-09,2596.0,2595.0,2603.0,2550.0,2595.0,202604.93
2019-07-08,2600.0,2596.0,2618.0,2590.0,2590.0,133220.97
2019-07-07,2611.0,2600.0,2610.0,2594.0,2610.0,11353.66
2019-07-04,2614.0,2611.0,2619.0,2608.0,2614.0,59327.98
2019-07-03,2597.0,2614.0,2617.0,2580.0,2597.0,74547.74
2019-07-02,2553.0,2597.0,2597.0,2560.0,2560.0,78720.81
2019-07-01,2530.0,2553.0,2575.0,2530.0,2539.0,91369.02
2019-06-30,2576.0,2530.0,2557.0,2522.0,2530.0,58600.17
2019-06-27,2547.0,2576.0,2594.0,2563.0,2569.0,284322.76
2019-06-26,2491.0,2547.0,2547.0,2482.0,2485.0,96232.13
2019-06-25,2479.0,2491.0,2509.0,2470.0,2471.0,74267.89
2019-06-24,2460.0,2479.0,2481.0,2458.0,2458.0,67811.69
2019-06-23,2476.0,2460.0,2470.0,2452.0,2465.0,20490.43
2019-06-20,2471.0,2476.0,2494.0,2476.0,2490.0,116531.96
2019-06-19,2481.0,2471.0,2490.0,2468.0,2472.0,71679.25
2019-06-18,2478.0,2481.0,2498.0,2465.0,2472.0,57337.6
2019-06-17,2496.0,2478.0,2495.0,2477.0,2491.0,53381.35
2019-06-16,2484.0,2496.0,2496.0,2482.0,2484.0,19624.97
2019-06-13,2439.0,2484.0,2484.0,2433.0,2433.0,50811.56
2019-06-12,2473.0,2439.0,2468.0,2437.0,2460.0,46825.94
2019-06-11,2480.0,2473.0,2485.0,2463.0,2473.0,78139.95
2019-06-10,2439.0,2480.0,2482.0,2451.0,2457.0,45000.44
2019-06-06,2454.0,2468.0,2468.0,2443.0,2447.0,76428.56
2019-06-05,2438.0,2454.0,2454.0,2424.0,2449.0,79054.41
2019-06-04,2434.0,2438.0,2460.0,2424.0,2433.0,87125.23
2019-06-03,2446.0,2434.0,2446.0,2421.0,2440.0,58510.39
2019-06-02,2447.0,2446.0,2449.0,2421.0,2421.0,15073.17
2019-05-30,2460.0,2447.0,2468.0,2436.0,2460.0,98523.36
2019-05-29,2500.0,2460.0,2482.0,2457.0,2470.0,87619.81
2019-05-28,2485.0,2500.0,2503.0,2472.0,2488.0,109702.81
2019-05-27,2451.0,2485.0,2522.0,2478.0,2500.0,93840.18
2019-05-26,2406.0,2451.0,2451.0,2406.0,2406.0,29659.37
2019-05-23,2424.0,2406.0,2422.0,2406.0,2408.0,60454.5
2019-05-22,2433.0,2424.0,2424.0,2405.0,2420.0,90998.99
2019-05-21,2443.0,2433.0,2465.0,2433.0,2458.0,49242.78
2019-05-20,2480.0,2443.0,2488.0,2443.0,2476.0,70143.46
2019-05-19,2454.0,2480.0,2482.0,2459.0,2463.0,17211.15
2019-05-16,2400.0,2454.0,2458.0,2411.0,2416.0,111461.86
2019-05-15,2429.0,2400.0,2456.0,2382.0,2446.0,90416.23
2019-05-14,2384.0,2429.0,2449.0,2400.0,2400.0,74173.41
2019-05-13,2449.0,2384.0,2443.0,2384.0,2429.0,124322.14
2019-05-12,2445.0,2449.0,2449.0,2428.0,2441.0,20525.56
2019-05-07,2427.0,2445.0,2459.0,2427.0,2427.0,62872.96
2019-05-06,2466.0,2427.0,2439.0,2424.0,2430.0,42460.71
2019-05-05,2477.0,2466.0,2497.0,2455.0,2495.0,13440.52
2019-05-02,2500.0,2477.0,2498.0,2466.0,2483.0,159378.25
2019-05-01,2461.0,2500.0,2504.0,2471.0,2471.0,57392.09
2019-04-30,2471.0,2461.0,2490.0,2456.0,2468.0,68199.12
2019-04-29,2495.0,2471.0,2501.0,2452.0,2489.0,102318.4
2019-04-28,2480.0,2495.0,2495.0,2479.0,2481.0,46335.97
2019-04-24,2443.0,2480.0,2480.0,2443.0,2443.0,85179.14
2019-04-23,2437.0,2443.0,2445.0,2422.0,2437.0,26964.95
2019-04-22,2449.0,2437.0,2448.0,2431.0,2443.0,10019.52
2019-04-21,2420.0,2449.0,2449.0,2427.0,2435.0,7484.48
2019-04-18,2430.0,2420.0,2444.0,2412.0,2433.0,55345.46
2019-04-17,2464.0,2430.0,2466.0,2427.0,2460.0,56074.32
2019-04-16,2443.0,2464.0,2474.0,2442.0,2443.0,59168.81
2019-04-15,2457.0,2443.0,2462.0,2443.0,2459.0,44409.25
2019-04-14,2435.0,2457.0,2459.0,2449.0,2453.0,22937.32
2019-04-11,2452.0,2435.0,2460.0,2435.0,2460.0,61815.79
2019-04-10,2430.0,2452.0,2452.0,2426.0,2431.0,79692.75
2019-04-08,2406.0,2430.0,2430.0,2395.0,2400.0,55719.57
2019-04-07,2401.0,2406.0,2407.0,2395.0,2405.0,16564.72
2019-04-04,2417.0,2401.0,2413.0,2382.0,2396.0,104088.17
2019-04-03,2392.0,2417.0,2417.0,2380.0,2383.0,79513.84
2019-04-02,2371.0,2392.0,2405.0,2374.0,2378.0,83515.06
2019-04-01,2382.0,2371.0,2392.0,2370.0,2380.0,104523.27
2019-03-31,2371.0,2382.0,2394.0,2379.0,2380.0,17934.23
2019-03-28,2386.0,2371.0,2379.0,2363.0,2371.0,114353.38
2019-03-27,2413.0,2386.0,2422.0,2386.0,2419.0,83958.34
2019-03-26,2417.0,2413.0,2445.0,2405.0,2423.0,84630.79
2019-03-25,2458.0,2435.0,2445.0,2431.0,2443.0,125857.55
2019-03-24,2499.0,2458.0,2460.0,2445.0,2454.0,15825.18
2019-03-20,2479.0,2499.0,2499.0,2452.0,2489.0,82727.59
2019-03-19,2452.0,2479.0,2479.0,2445.0,2445.0,44187.81
2019-03-18,2442.0,2452.0,2479.0,2439.0,2470.0,66702.39
2019-03-17,2430.0,2442.0,2442.0,2413.0,2413.0,14267.77
2019-03-14,2453.0,2430.0,2449.0,2428.0,2436.0,134405.05
2019-03-13,2429.0,2453.0,2453.0,2412.0,2426.0,85859.15
2019-03-12,2420.0,2429.0,2444.0,2420.0,2425.0,68309.74
2019-03-11,2407.0,2420.0,2422.0,2396.0,2401.0,64859.18
2019-03-10,2417.0,2407.0,2415.0,2400.0,2415.0,17061.35
2019-03-07,2430.0,2417.0,2436.0,2411.0,2430.0,147624.81
2019-03-06,2393.0,2430.0,2432.0,2383.0,2393.0,70961.89
2019-03-05,2397.0,2393.0,2400.0,2388.0,2388.0,33635.75
2019-03-04,2389.0,2397.0,2408.0,2386.0,2400.0,64802.51
2019-03-03,2397.0,2389.0,2402.0,2387.0,2391.0,16519.03
2019-02-28,2375.0,2397.0,2397.0,2372.0,2375.0,78768.56
2019-02-27,2408.0,2375.0,2409.0,2373.0,2400.0,72750.78
2019-02-26,2394.0,2408.0,2408.0,2381.0,2390.0,49693.1
2019-02-25,2388.0,2394.0,2401.0,2385.0,2388.0,68525.84
2019-02-24,2388.0,2388.0,2393.0,2382.0,2382.0,18866.21
2019-02-21,2400.0,2388.0,2405.0,2375.0,2400.0,133708.54
2019-02-20,2386.0,2400.0,2411.0,2385.0,2395.0,68118.62
2019-02-19,2390.0,2386.0,2401.0,2381.0,2388.0,46890.38
2019-02-18,2388.0,2390.0,2396.0,2379.0,2396.0,26971.33
2019-02-17,2387.0,2388.0,2403.0,2375.0,2392.0,30150.73
2019-02-14,2415.0,2387.0,2415.0,2385.0,2411.0,54088.15
2019-02-13,2399.0,2415.0,2419.0,2402.0,2408.0,65178.74
2019-02-12,2381.0,2399.0,2408.0,2395.0,2404.0,39151.14
2019-02-11,2372.0,2381.0,2386.0,2366.0,2370.0,33550.11
2019-02-10,2361.0,2372.0,2377.0,2350.0,2354.0,11746.15
2019-02-07,2366.0,2361.0,2364.0,2341.0,2355.0,196439.93
2019-02-06,2385.0,2366.0,2386.0,2366.0,2386.0,35758.26
2019-02-05,2387.0,2385.0,2404.0,2385.0,2390.0,31013.02
2019-02-04,2390.0,2387.0,2398.0,2381.0,2398.0,39885.75
2019-02-03,2399.0,2390.0,2398.0,2383.0,2385.0,18164.7
2019-01-31,2400.0,2399.0,2421.0,2376.0,2421.0,88637.91
2019-01-30,2415.0,2400.0,2416.0,2392.0,2416.0,60207.88
2019-01-29,2385.0,2415.0,2420.0,2378.0,2386.0,60982.93
2019-01-28,2378.0,2385.0,2395.0,2364.0,2370.0,94965.61
2019-01-27,2385.0,2378.0,2400.0,2378.0,2400.0,23315.24
2019-01-24,2360.0,2385.0,2392.0,2344.0,2345.0,120798.92
2019-01-23,2336.0,2360.0,2360.0,2331.0,2343.0,48306.13
2019-01-22,2306.0,2336.0,2339.0,2301.0,2309.0,33969.43
2019-01-21,2343.0,2306.0,2337.0,2306.0,2333.0,31743.22
2019-01-20,2334.0,2343.0,2358.0,2341.0,2352.0,19441.45
2019-01-17,2305.0,2334.0,2341.0,2308.0,2314.0,53339.52
2019-01-16,2296.0,2305.0,2316.0,2298.0,2301.0,48266.81
2019-01-15,2270.0,2296.0,2304.0,2282.0,2284.0,40847.77
2019-01-14,2275.0,2270.0,2275.0,2252.0,2265.0,78593.85
2019-01-13,2295.0,2275.0,2300.0,2269.0,2295.0,15095.44
2019-01-10,2297.0,2295.0,2300.0,2275.0,2295.0,46179.83
2019-01-09,2274.0,2297.0,2297.0,2277.0,2286.0,40886.47
2019-01-08,2287.0,2274.0,2307.0,2274.0,2296.0,51188.7
2019-01-07,2300.0,2287.0,2306.0,2280.0,2294.0,52418.52
2019-01-06,2248.0,2300.0,2300.0,2285.0,2293.0,24842.49
2019-01-03,2270.0,2248.0,2257.0,2235.0,2250.0,111838.2
2019-01-02,2308.0,2270.0,2290.0,2258.0,2290.0,68285.7
2019-01-01,2260.0,2308.0,2308.0,2260.0,2271.0,27027.38
2018-12-31,2272.0,2260.0,2290.0,2254.0,2279.0,46156.2
2018-12-30,2281.0,2272.0,2310.0,2266.0,2300.0,30126.9
2018-12-27,2325.0,2281.0,2374.0,2281.0,2374.0,134270.63
2018-12-26,2325.0,2325.0,2359.0,2308.0,2310.0,43897.37
2018-12-25,2251.0,2325.0,2329.0,2161.0,2213.0,94781.75
2018-12-24,2320.0,2251.0,2334.0,2238.0,2322.0,129640.54
2018-12-23,2415.0,2320.0,2386.0,2286.0,2380.0,73274.26
2018-12-20,2409.0,2415.0,2415.0,2371.0,2380.0,204741.49
2018-12-19,2361.0,2409.0,2409.0,2372.0,2372.0,92301.01
2018-12-18,2353.0,2361.0,2361.0,2337.0,2353.0,75852.43
2018-12-17,2310.0,2353.0,2367.0,2317.0,2320.0,136762.19
2018-12-16,2340.0,2310.0,2327.0,2309.0,2315.0,19532.87
2018-12-13,2301.0,2340.0,2343.0,2295.0,2295.0,103834.34
2018-12-12,2317.0,2301.0,2327.0,2295.0,2317.0,103646.13
2018-12-11,2344.0,2317.0,2359.0,2313.0,2335.0,121309.3
2018-12-10,2380.0,2344.0,2370.0,2334.0,2359.0,128465.76
2018-12-09,2389.0,2380.0,2390.0,2373.0,2375.0,21478.09
2018-12-06,2429.0,2389.0,2403.0,2378.0,2385.0,118521.24
2018-12-05,2458.0,2429.0,2450.0,2418.0,2437.0,119369.39
2018-12-04,2476.0,2458.0,2469.0,2443.0,2465.0,88466.31
2018-12-03,2465.0,2476.0,2481.0,2467.0,2473.0,125783.69
2018-12-02,2442.0,2465.0,2474.0,2454.0,2470.0,26998.59
2018-11-29,2474.0,2442.0,2473.0,2431.0,2469.0,192573.01
2018-11-28,2447.0,2474.0,2474.0,2452.0,2454.0,74895.03
2018-11-27,2426.0,2447.0,2452.0,2426.0,2449.0,94770.14
2018-11-26,2364.0,2451.0,2451.0,2372.0,2375.0,83410.5
2018-11-25,2407.0,2364.0,2402.0,2362.0,2398.0,23626.37
2018-11-22,2425.0,2407.0,2427.0,2402.0,2427.0,32360.26
2018-11-21,2385.0,2425.0,2428.0,2397.0,2397.0,119543.58
2018-11-20,2430.0,2385.0,2385.0,2363.0,2375.0,131660.38
2018-11-19,2399.0,2430.0,2434.0,2396.0,2400.0,74060.93
2018-11-18,2390.0,2399.0,2408.0,2387.0,2395.0,18322.95
2018-11-15,2395.0,2390.0,2407.0,2382.0,2400.0,74960.06
2018-11-14,2410.0,2395.0,2429.0,2392.0,2419.0,88673.34
2018-11-13,2431.0,2410.0,2444.0,2401.0,2433.0,83022.63
2018-11-12,2468.0,2431.0,2476.0,2424.0,2469.0,87419.94
2018-11-11,2456.0,2468.0,2468.0,2446.0,2454.0,40219.03
2018-11-08,2438.0,2456.0,2456.0,2409.0,2436.0,111063.42
2018-11-07,2390.0,2438.0,2438.0,2386.0,2390.0,90655.09
2018-11-06,2346.0,2390.0,2390.0,2355.0,2357.0,81074.38
2018-11-05,2331.0,2346.0,2347.0,2327.0,2339.0,57847.17
2018-11-04,2329.0,2331.0,2335.0,2319.0,2331.0,11446.75
2018-11-01,2322.0,2329.0,2343.0,2322.0,2322.0,162504.55
2018-10-31,2310.0,2322.0,2333.0,2308.0,2325.0,77001.33
2018-10-29,2293.0,2310.0,2324.0,2299.0,2303.0,52573.18
2018-10-28,2290.0,2293.0,2306.0,2281.0,2285.0,25193.09
2018-10-25,2320.0,2290.0,2297.0,2267.0,2280.0,167916.37
2018-10-24,2333.0,2320.0,2347.0,2305.0,2338.0,104043.91
2018-10-23,2376.0,2333.0,2351.0,2316.0,2348.0,116618.14
2018-10-22,2332.0,2376.0,2392.0,2342.0,2349.0,111307.93
2018-10-21,2344.0,2332.0,2347.0,2313.0,2340.0,24789.94
2018-10-18,2320.0,2344.0,2345.0,2307.0,2310.0,58780.95
2018-10-17,2318.0,2320.0,2342.0,2314.0,2318.0,86014.11
2018-10-16,2295.0,2318.0,2318.0,2288.0,2300.0,67785.4
2018-10-15,2315.0,2295.0,2313.0,2289.0,2301.0,66134.27
2018-10-14,2318.0,2315.0,2339.0,2311.0,2320.0,18968.24
2018-10-11,2354.0,2318.0,2332.0,2305.0,2330.0,112768.63
2018-10-10,2388.0,2354.0,2406.0,2351.0,2388.0,70764.45
2018-10-09,2376.0,2388.0,2391.0,2367.0,2388.0,44233.12
2018-10-08,2400.0,2376.0,2398.0,2372.0,2390.0,55632.44
2018-10-07,2410.0,2400.0,2406.0,2395.0,2406.0,12387.84
2018-10-04,2395.0,2410.0,2410.0,2377.0,2382.0,175225.94
2018-10-03,2415.0,2395.0,2413.0,2389.0,2400.0,62066.62
2018-10-02,2399.0,2415.0,2428.0,2401.0,2411.0,95321.15
2018-09-27,2396.0,2399.0,2403.0,2366.0,2400.0,178013.6
2018-09-26,2384.0,2396.0,2403.0,2384.0,2385.0,57645.91
2018-09-25,2370.0,2384.0,2390.0,2368.0,2382.0,117064.2
2018-09-20,2373.0,2370.0,2393.0,2366.0,2389.0,180099.07
2018-09-17,2387.0,2373.0,2392.0,2366.0,2380.0,54224.94
2018-09-16,2364.0,2387.0,2387.0,2371.0,2375.0,24518.51
2018-09-13,2332.0,2364.0,2369.0,2343.0,2345.0,69911.26
2018-09-12,2324.0,2332.0,2369.0,2332.0,2345.0,180930.87
2018-09-06,2310.0,2324.0,2347.0,2300.0,2303.0,162728.81
2018-09-05,2372.0,2310.0,2337.0,2291.0,2330.0,267858.28
2018-09-04,2393.0,2372.0,2386.0,2349.0,2386.0,105151.79
2018-09-03,2430.0,2393.0,2461.0,2392.0,2423.0,68972.23
2018-09-02,2423.0,2430.0,2433.0,2410.0,2413.0,31242.22
2018-08-30,2410.0,2423.0,2424.0,2405.0,2410.0,90840.17
2018-08-29,2390.0,2410.0,2419.0,2384.0,2388.0,64611.27
2018-08-28,2414.0,2390.0,2414.0,2389.0,2414.0,75857.02
2018-08-27,2384.0,2438.0,2438.0,2383.0,2383.0,89190.32
2018-08-26,2400.0,2384.0,2418.0,2376.0,2413.0,35741.83
2018-08-23,2353.0,2400.0,2400.0,2361.0,2365.0,56128.58
2018-08-22,2361.0,2353.0,2379.0,2343.0,2361.0,93428.09
2018-08-21,2390.0,2361.0,2426.0,2360.0,2390.0,125688.99
2018-08-20,2357.0,2390.0,2404.0,2351.0,2355.0,120033.65
2018-08-19,2357.0,2357.0,2359.0,2346.0,2350.0,21316.73
2018-08-16,2343.0,2357.0,2367.0,2345.0,2346.0,81549.73
2018-08-15,2320.0,2343.0,2352.0,2315.0,2321.0,93711.68
2018-08-14,2274.0,2320.0,2339.0,2315.0,2317.0,92479.03
2018-08-13,2312.0,2274.0,2309.0,2274.0,2303.0,50755.94
2018-08-12,2320.0,2312.0,2321.0,2307.0,2313.0,10016.69
2018-08-09,2319.0,2320.0,2332.0,2311.0,2323.0,51621.84
2018-08-08,2320.0,2319.0,2335.0,2303.0,2319.0,47809.89
2018-08-07,2318.0,2320.0,2323.0,2308.0,2318.0,42471.11
2018-08-06,2315.0,2318.0,2319.0,2305.0,2315.0,31989.39
2018-08-05,2286.0,2315.0,2319.0,2303.0,2305.0,24124.62
2018-08-02,2275.0,2286.0,2295.0,2271.0,2275.0,126245.89
2018-08-01,2300.0,2275.0,2313.0,2261.0,2302.0,109900.37
2018-07-31,2329.0,2300.0,2342.0,2296.0,2325.0,121575.36
2018-07-30,2305.0,2329.0,2332.0,2296.0,2298.0,86046.18
2018-07-29,2295.0,2305.0,2309.0,2283.0,2283.0,35192.05
2018-07-26,2261.0,2295.0,2295.0,2270.0,2275.0,135113.35
2018-07-25,2230.0,2261.0,2262.0,2235.0,2238.0,90214.68
2018-07-24,2210.0,2230.0,2238.0,2211.0,2215.0,55709.34
2018-07-23,2207.0,2210.0,2216.0,2199.0,2201.0,39597.16
2018-07-19,2197.0,2207.0,2218.0,2194.0,2195.0,49512.94
2018-07-18,2187.0,2197.0,2209.0,2181.0,2181.0,45474.8
2018-07-17,2175.0,2187.0,2200.0,2173.0,2175.0,50828.27
2018-07-16,2206.0,2175.0,2199.0,2166.0,2199.0,72523.93
2018-07-15,2230.0,2206.0,2234.0,2206.0,2234.0,32909.21
2018-07-12,2232.0,2230.0,2236.0,2208.0,2225.0,78988.38
2018-07-11,2261.0,2232.0,2233.0,2225.0,2232.0,57624.36
2018-07-10,2250.0,2261.0,2265.0,2245.0,2250.0,73511.79
2018-07-09,2219.0,2250.0,2250.0,2227.0,2229.0,87471.35
2018-07-08,2230.0,2219.0,2230.0,2219.0,2225.0,16743.8
2018-07-05,2205.0,2230.0,2230.0,2206.0,2210.0,96427.9
2018-07-04,2199.0,2205.0,2205.0,2191.0,2191.0,24488.15
2018-07-03,2174.0,2199.0,2206.0,2176.0,2178.0,64343.58
2018-07-02,2170.0,2174.0,2175.0,2146.0,2151.0,62336.03
2018-07-01,2160.0,2170.0,2185.0,2170.0,2175.0,14882.18
2018-06-28,2171.0,2160.0,2171.0,2151.0,2156.0,94637.01
2018-06-27,2160.0,2171.0,2177.0,2144.0,2153.0,56873.04
2018-06-26,2150.0,2160.0,2165.0,2149.0,2150.0,43851.47
2018-06-25,2185.0,2150.0,2174.0,2150.0,2171.0,65149.32
2018-06-24,2143.0,2185.0,2188.0,2159.0,2159.0,17288.21
2018-06-21,2183.0,2143.0,2179.0,2143.0,2178.0,93093.55
2018-06-20,2197.0,2183.0,2209.0,2183.0,2200.0,56099.4
2018-06-19,2219.0,2197.0,2217.0,2185.0,2200.0,69772.35
2018-06-18,2211.0,2219.0,2223.0,2197.0,2199.0,90337.19
2018-06-17,2221.0,2211.0,2216.0,2205.0,2210.0,20463.65
2018-06-14,2185.0,2221.0,2221.0,2180.0,2180.0,99868.97
2018-06-13,2194.0,2185.0,2214.0,2185.0,2198.0,30871.97
2018-06-12,2225.0,2194.0,2239.0,2194.0,2228.0,62915.37
2018-06-11,2202.0,2225.0,2237.0,2199.0,2200.0,56388.08
2018-06-10,2216.0,2202.0,2213.0,2201.0,2208.0,19737.81
2018-06-07,2215.0,2216.0,2229.0,2212.0,2218.0,92508.75
2018-06-06,2219.0,2215.0,2234.0,2209.0,2215.0,60058.69
2018-06-05,2218.0,2219.0,2225.0,2202.0,2207.0,46019.71
2018-06-04,2209.0,2237.0,2240.0,2205.0,2205.0,59114.91
2018-06-03,2223.0,2209.0,2230.0,2203.0,2223.0,33454.07
2018-05-31,2190.0,2223.0,2229.0,2198.0,2203.0,116964.44
2018-05-30,2186.0,2190.0,2221.0,2178.0,2185.0,71565.69
2018-05-29,2279.0,2186.0,2253.0,2183.0,2250.0,121178.51
2018-05-28,2279.0,2279.0,2279.0,2260.0,2270.0,43116.27
2018-05-27,2279.0,2279.0,2288.0,2268.0,2269.0,29900.52
2018-05-24,2294.0,2279.0,2307.0,2276.0,2307.0,147727.37
2018-05-23,2270.0,2294.0,2294.0,2263.0,2268.0,131830.75
2018-05-22,2301.0,2270.0,2305.0,2270.0,2301.0,60779.45
2018-05-21,2277.0,2301.0,2302.0,2280.0,2284.0,91854.56
2018-05-17,2263.0,2277.0,2279.0,2259.0,2265.0,80190.65
2018-05-16,2257.0,2263.0,2263.0,2253.0,2257.0,57587.93
2018-05-15,2240.0,2257.0,2262.0,2231.0,2240.0,89697.08
2018-05-14,2200.0,2240.0,2243.0,2202.0,2203.0,93056.6
2018-05-13,2177.0,2200.0,2200.0,2187.0,2188.0,13900.06
2018-05-10,2194.0,2177.0,2204.0,2171.0,2195.0,45685.58
2018-05-09,2195.0,2194.0,2204.0,2172.0,2190.0,75612.03
2018-05-08,2199.0,2195.0,2199.0,2184.0,2199.0,86029.78
2018-05-07,2180.0,2199.0,2199.0,2175.0,2178.0,41290.07
2018-05-06,2171.0,2180.0,2194.0,2177.0,2182.0,21484.91
2018-05-03,2147.0,2171.0,2171.0,2141.0,2144.0,117781.29
2018-05-02,2129.0,2147.0,2154.0,2133.0,2138.0,36492.89
2018-05-01,2130.0,2129.0,2149.0,2129.0,2132.0,26867.75
2018-04-30,2166.0,2130.0,2174.0,2125.0,2155.0,73125.15
2018-04-29,2168.0,2166.0,2178.0,2159.0,2160.0,21766.12
2018-04-26,2131.0,2168.0,2169.0,2134.0,2134.0,118696.89
2018-04-25,2145.0,2131.0,2158.0,2125.0,2139.0,71855.42
2018-04-24,2145.0,2145.0,2176.0,2129.0,2151.0,129497.89
2018-04-23,2178.0,2145.0,2189.0,2145.0,2165.0,127834.9
2018-04-22,2155.0,2178.0,2178.0,2149.0,2153.0,45365.15
2018-04-17,2164.0,2155.0,2167.0,2126.0,2157.0,75213.23
2018-04-16,2131.0,2164.0,2164.0,2119.0,2125.0,126801.54
2018-04-15,2130.0,2131.0,2134.0,2107.0,2116.0,30078.57
2018-04-12,2101.0,2130.0,2130.0,2093.0,2103.0,97236.55
2018-04-11,2101.0,2101.0,2109.0,2082.0,2089.0,71224.58
2018-04-10,2071.0,2101.0,2102.0,2077.0,2083.0,82341.76
2018-04-09,2071.0,2071.0,2086.0,2058.0,2060.0,139352.81
2018-04-08,2053.0,2071.0,2075.0,2028.0,2046.0,40242.07
2018-04-04,2111.0,2053.0,2099.0,2038.0,2094.0,53362.49
2018-04-03,2100.0,2111.0,2111.0,2078.0,2081.0,33935.98
2018-04-02,2099.0,2100.0,2100.0,2074.0,2098.0,15198.56
2018-04-01,2111.0,2099.0,2125.0,2094.0,2105.0,11982.31
2018-03-29,2085.0,2111.0,2120.0,2101.0,2105.0,80141.07
2018-03-28,2123.0,2085.0,2119.0,2081.0,2097.0,55980.58
2018-03-27,2103.0,2123.0,2147.0,2050.0,2105.0,111964.84
2018-03-26,2071.0,2103.0,2115.0,2074.0,2092.0,90813.79
2018-03-25,2149.0,2071.0,2123.0,2063.0,2119.0,68676.21
2018-03-22,2150.0,2149.0,2155.0,2129.0,2141.0,102368.08
2018-03-21,2175.0,2150.0,2165.0,2115.0,2165.0,231974.74
2018-03-20,2185.0,2175.0,2179.0,2144.0,2174.0,77412.96
2018-03-19,2233.0,2185.0,2228.0,2169.0,2214.0,69052.68
2018-03-18,2264.0,2255.0,2260.0,2239.0,2256.0,28180.6
2018-03-15,2261.0,2264.0,2264.0,2231.0,2262.0,99008.41
2018-03-14,2242.0,2261.0,2261.0,2230.0,2236.0,72447.7
2018-03-13,2220.0,2242.0,2242.0,2213.0,2220.0,98801.2
2018-03-12,2167.0,2220.0,2222.0,2161.0,2162.0,83687.58
2018-03-11,2133.0,2167.0,2172.0,2150.0,2150.0,21137.83
2018-03-08,2125.0,2133.0,2148.0,2115.0,2121.0,47150.52
2018-03-07,2115.0,2125.0,2128.0,2106.0,2115.0,52816.64
2018-03-06,2066.0,2115.0,2135.0,2107.0,2110.0,62625.74
2018-03-05,2103.0,2066.0,2097.0,2066.0,2097.0,79170.99
2018-03-04,2108.0,2103.0,2128.0,2103.0,2116.0,24496.08
2018-02-28,2134.0,2108.0,2152.0,2089.0,2143.0,81346.8
2018-02-27,2143.0,2134.0,2153.0,2116.0,2150.0,64168.93
2018-02-26,2064.0,2143.0,2143.0,2070.0,2073.0,102219.46
2018-02-25,2078.0,2064.0,2103.0,2063.0,2103.0,20100.54
2018-02-22,2080.0,2078.0,2085.0,2055.0,2059.0,112382.66
2018-02-21,2047.0,2080.0,2080.0,2028.0,2036.0,98123.33
2018-02-20,2057.0,2047.0,2060.0,2025.0,2060.0,54508.68
2018-02-19,2086.0,2057.0,2097.0,2057.0,2087.0,61248.3
2018-02-18,2076.0,2086.0,2089.0,2059.0,2080.0,23349.56
2018-02-15,2108.0,2076.0,2139.0,2075.0,2130.0,71999.85
2018-02-14,2093.0,2108.0,2121.0,2092.0,2100.0,82924.27
2018-02-13,2070.0,2093.0,2099.0,2077.0,2077.0,63502.32
2018-02-12,2086.0,2070.0,2103.0,2066.0,2095.0,54529.39
2018-02-11,2130.0,2086.0,2124.0,2081.0,2118.0,41471.46
2018-02-08,2139.0,2130.0,2139.0,2113.0,2134.0,123946.28
2018-02-07,2110.0,2139.0,2141.0,2108.0,2120.0,57977.44
2018-02-06,2125.0,2110.0,2129.0,2073.0,2075.0,99074.45
2018-02-05,2079.0,2125.0,2125.0,2077.0,2085.0,94009.75
2018-02-04,2093.0,2079.0,2086.0,2069.0,2070.0,27296.64
2018-02-01,2103.0,2093.0,2113.0,2073.0,2098.0,288605.98
2018-01-31,2071.0,2103.0,2112.0,2067.0,2078.0,87187.99
2018-01-30,2083.0,2071.0,2082.0,2056.0,2078.0,104004.8
2018-01-29,2113.0,2083.0,2121.0,2083.0,2113.0,88069.65
2018-01-28,2137.0,2113.0,2137.0,2113.0,2130.0,48605.97
2018-01-25,2126.0,2137.0,2139.0,2114.0,2134.0,133316.99
2018-01-24,2156.0,2126.0,2157.0,2126.0,2155.0,80502.52
2018-01-23,2159.0,2156.0,2163.0,2148.0,2160.0,57228.7
2018-01-22,2140.0,2159.0,2165.0,2132.0,2165.0,60096.7
