DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
531.51,2535.0,03/05/2018,2509.0,2535.0,2505.0,2510.0,83105.09
529.26,2509.0,02/05/2018,2468.0,2509.0,2456.0,2456.0,56106.76
519.75,2468.0,01/05/2018,2466.0,2494.0,2468.0,2470.0,18560.1
523.38,2466.0,30/04/2018,2507.0,2509.0,2466.0,2502.0,51543.67
530.75,2507.0,29/04/2018,2505.0,2516.0,2500.0,2505.0,11511.14
533.0,2505.0,26/04/2018,2484.0,2515.0,2496.0,2510.0,83382.75
526.91,2484.0,25/04/2018,2491.0,2507.0,2471.0,2483.0,47475.53
532.7,2491.0,24/04/2018,2477.0,2498.0,2473.0,2475.0,66325.37
532.24,2477.0,23/04/2018,2483.0,2498.0,2452.0,2483.0,109617.44
536.71,2483.0,22/04/2018,2450.0,2483.0,2442.0,2442.0,21658.24
528.98,2450.0,17/04/2018,2473.0,2492.0,2425.0,2481.0,75402.92
537.6,2473.0,16/04/2018,2440.0,2484.0,2442.0,2445.0,87603.65
529.98,2440.0,15/04/2018,2435.0,2443.0,2419.0,2420.0,16533.0
527.09,2435.0,12/04/2018,2396.0,2439.0,2394.0,2414.0,54877.51
518.64,2396.0,11/04/2018,2404.0,2407.0,2381.0,2395.0,46805.23
522.16,2404.0,10/04/2018,2387.0,2420.0,2387.0,2390.0,53386.23
514.65,2387.0,09/04/2018,2393.0,2426.0,2375.0,2390.0,85864.94
515.21,2393.0,08/04/2018,2346.0,2393.0,2340.0,2355.0,30731.3
506.38,2346.0,04/04/2018,2419.0,2401.0,2346.0,2400.0,46618.11
523.62,2419.0,03/04/2018,2401.0,2419.0,2383.0,2394.0,27926.21
520.32,2419.0,02/04/2018,2403.0,2419.0,2383.0,2398.0,13091.48
516.88,2403.0,01/04/2018,2404.0,2424.0,2398.0,2417.0,3544.48
517.09,2404.0,29/03/2018,2379.0,2416.0,2382.0,2391.0,90208.95
513.91,2379.0,28/03/2018,2420.0,2420.0,2376.0,2380.0,55502.78
524.56,2420.0,27/03/2018,2386.0,2439.0,2390.0,2396.0,60389.47
516.6,2386.0,26/03/2018,2380.0,2428.0,2382.0,2382.0,55749.92
515.3,2380.0,25/03/2018,2459.0,2440.0,2372.0,2440.0,35846.39
534.09,2459.0,22/03/2018,2454.0,2459.0,2433.0,2441.0,34664.42
530.72,2454.0,21/03/2018,2502.0,2501.0,2451.0,2501.0,41117.97
543.59,2502.0,20/03/2018,2514.0,2517.0,2491.0,2510.0,27548.49
547.93,2514.0,19/03/2018,2550.0,2548.0,2494.0,2548.0,31231.53
558.35,2550.0,18/03/2018,2548.0,2550.0,2531.0,2548.0,13450.62
560.83,2548.0,15/03/2018,2531.0,2548.0,2519.0,2543.0,57174.24
557.58,2531.0,14/03/2018,2535.0,2548.0,2512.0,2536.0,30769.08
556.35,2535.0,13/03/2018,2512.0,2538.0,2498.0,2505.0,48196.09
551.95,2512.0,12/03/2018,2454.0,2519.0,2456.0,2456.0,63898.15
537.17,2454.0,11/03/2018,2434.0,2469.0,2444.0,2450.0,14162.63
531.87,2434.0,08/03/2018,2446.0,2452.0,2427.0,2439.0,37660.44
533.41,2446.0,07/03/2018,2463.0,2485.0,2433.0,2450.0,42447.62
536.66,2463.0,06/03/2018,2409.0,2467.0,2437.0,2444.0,29475.46
526.86,2409.0,05/03/2018,2445.0,2449.0,2409.0,2431.0,57863.95
530.29,2445.0,04/03/2018,2490.0,2497.0,2442.0,2476.0,30816.31
540.05,2490.0,28/02/2018,2530.0,2516.0,2475.0,2515.0,99505.18
549.83,2530.0,27/02/2018,2490.0,2530.0,2485.0,2502.0,99423.03
538.66,2490.0,26/02/2018,2435.0,2503.0,2435.0,2435.0,48657.61
528.12,2435.0,25/02/2018,2410.0,2450.0,2432.0,2438.0,20030.23
520.9,2410.0,22/02/2018,2402.0,2432.0,2379.0,2387.0,75197.05
518.58,2402.0,21/02/2018,2439.0,2439.0,2389.0,2439.0,79979.45
527.02,2439.0,20/02/2018,2448.0,2460.0,2423.0,2450.0,31643.8
525.51,2448.0,19/02/2018,2441.0,2470.0,2445.0,2449.0,23156.08
521.93,2441.0,18/02/2018,2456.0,2464.0,2441.0,2456.0,20192.62
526.63,2456.0,15/02/2018,2471.0,2504.0,2452.0,2496.0,60858.05
528.65,2471.0,14/02/2018,2464.0,2496.0,2458.0,2472.0,69973.25
528.04,2464.0,13/02/2018,2450.0,2471.0,2449.0,2461.0,54954.97
525.49,2450.0,12/02/2018,2474.0,2500.0,2450.0,2484.0,56341.94
531.85,2474.0,11/02/2018,2491.0,2487.0,2452.0,2480.0,27801.0
538.1,2491.0,08/02/2018,2539.0,2534.0,2491.0,2533.0,76447.14
550.52,2539.0,07/02/2018,2530.0,2557.0,2525.0,2532.0,47688.48
548.72,2530.0,06/02/2018,2565.0,2557.0,2508.0,2510.0,82864.06
563.26,2565.0,05/02/2018,2520.0,2565.0,2530.0,2535.0,95040.97
555.32,2520.0,04/02/2018,2542.0,2534.0,2512.0,2518.0,30318.85
560.66,2542.0,01/02/2018,2560.0,2560.0,2528.0,2560.0,141405.92
568.28,2560.0,31/01/2018,2537.0,2570.0,2536.0,2541.0,63044.21
564.16,2537.0,30/01/2018,2548.0,2549.0,2526.0,2539.0,49958.23
564.95,2548.0,29/01/2018,2555.0,2563.0,2536.0,2555.0,56922.81
570.01,2555.0,28/01/2018,2570.0,2582.0,2555.0,2573.0,28291.04
570.83,2570.0,25/01/2018,2547.0,2588.0,2552.0,2557.0,128428.63
565.22,2547.0,24/01/2018,2548.0,2558.0,2525.0,2537.0,64597.87
562.8,2548.0,23/01/2018,2536.0,2563.0,2530.0,2533.0,63171.2
560.31,2536.0,22/01/2018,2560.0,2571.0,2529.0,2570.0,48041.14
568.11,2560.0,21/01/2018,2580.0,2589.0,2560.0,2589.0,11070.16
569.04,2580.0,18/01/2018,2569.0,2589.0,2571.0,2577.0,60183.39
562.51,2569.0,17/01/2018,2538.0,2569.0,2532.0,2538.0,51922.76
562.57,2538.0,16/01/2018,2543.0,2551.0,2531.0,2543.0,44624.56
565.33,2543.0,15/01/2018,2551.0,2552.0,2527.0,2547.0,33375.43
564.62,2551.0,14/01/2018,2526.0,2568.0,2535.0,2539.0,23564.99
557.78,2526.0,11/01/2018,2513.0,2527.0,2496.0,2515.0,74425.24
553.94,2513.0,10/01/2018,2538.0,2542.0,2507.0,2539.0,39262.92
557.01,2538.0,09/01/2018,2566.0,2565.0,2518.0,2559.0,52734.37
563.65,2566.0,08/01/2018,2577.0,2574.0,2536.0,2574.0,40737.29
565.24,2577.0,07/01/2018,2576.0,2602.0,2563.0,2595.0,27982.41
564.7,2576.0,04/01/2018,2580.0,2576.0,2552.0,2568.0,128758.57
563.61,2580.0,03/01/2018,2602.0,2603.0,2571.0,2597.0,53931.99
568.91,2602.0,02/01/2018,2576.0,2605.0,2562.0,2575.0,76166.85
561.6,2576.0,01/01/2018,2560.0,2580.0,2540.0,2542.0,29713.46
558.11,2560.0,31/12/2017,2559.0,2560.0,2543.0,2557.0,17744.18
557.09,2559.0,28/12/2017,2539.0,2559.0,2530.0,2539.0,82823.79
551.62,2539.0,27/12/2017,2523.0,2539.0,2506.0,2523.0,48456.16
546.73,2523.0,26/12/2017,2511.0,2523.0,2472.0,2506.0,39520.38
544.6,2511.0,25/12/2017,2515.0,2518.0,2485.0,2514.0,31449.49
545.47,2515.0,24/12/2017,2477.0,2515.0,2484.0,2485.0,30231.29
536.61,2477.0,21/12/2017,2477.0,2484.0,2454.0,2462.0,72763.13
535.08,2477.0,20/12/2017,2455.0,2483.0,2443.0,2455.0,79618.84
530.48,2455.0,19/12/2017,2410.0,2455.0,2411.0,2412.0,53869.47
518.53,2410.0,18/12/2017,2383.0,2426.0,2383.0,2383.0,63482.27
511.27,2383.0,17/12/2017,2356.0,2386.0,2361.0,2365.0,12909.93
504.76,2356.0,14/12/2017,2360.0,2362.0,2335.0,2340.0,171750.46
502.48,2360.0,13/12/2017,2402.0,2407.0,2346.0,2396.0,69495.53
513.01,2402.0,12/12/2017,2431.0,2426.0,2402.0,2421.0,72307.78
522.16,2431.0,11/12/2017,2456.0,2457.0,2425.0,2448.0,45427.28
527.23,2456.0,10/12/2017,2462.0,2466.0,2445.0,2466.0,28147.82
529.27,2462.0,07/12/2017,2410.0,2462.0,2412.0,2415.0,195274.31
518.53,2410.0,06/12/2017,2412.0,2423.0,2394.0,2400.0,50202.48
522.08,2426.0,05/12/2017,2432.0,2448.0,2408.0,2445.0,71794.45
523.67,2432.0,04/12/2017,2440.0,2439.0,2418.0,2437.0,50558.81
525.7,2440.0,03/12/2017,2385.0,2440.0,2393.0,2400.0,22810.64
512.23,2385.0,30/11/2017,2390.0,2413.0,2367.0,2390.0,243203.0
512.57,2390.0,29/11/2017,2397.0,2431.0,2390.0,2398.0,45454.54
514.22,2397.0,28/11/2017,2343.0,2397.0,2335.0,2362.0,82433.91
502.92,2343.0,27/11/2017,2400.0,2390.0,2340.0,2388.0,62945.07
513.4,2400.0,26/11/2017,2396.0,2410.0,2385.0,2390.0,22431.73
512.69,2396.0,23/11/2017,2305.0,2404.0,2325.0,2340.0,132702.19
491.4,2305.0,22/11/2017,2325.0,2331.0,2304.0,2321.0,66665.22
495.1,2325.0,21/11/2017,2318.0,2347.0,2315.0,2320.0,85099.15
495.44,2318.0,20/11/2017,2337.0,2334.0,2316.0,2331.0,64608.55
499.07,2337.0,19/11/2017,2345.0,2352.0,2335.0,2342.0,10879.16
500.21,2345.0,16/11/2017,2341.0,2364.0,2334.0,2341.0,57547.69
498.08,2341.0,15/11/2017,2369.0,2365.0,2341.0,2350.0,56361.23
502.34,2369.0,14/11/2017,2357.0,2383.0,2336.0,2364.0,101685.65
499.93,2357.0,13/11/2017,2390.0,2387.0,2356.0,2386.0,86141.78
508.94,2390.0,12/11/2017,2382.0,2400.0,2384.0,2392.0,20353.2
509.55,2382.0,09/11/2017,2437.0,2432.0,2375.0,2417.0,249861.77
521.31,2437.0,08/11/2017,2460.0,2466.0,2432.0,2459.0,34872.21
525.79,2460.0,07/11/2017,2447.0,2469.0,2441.0,2449.0,26235.27
523.45,2447.0,06/11/2017,2466.0,2468.0,2442.0,2464.0,36215.44
527.52,2466.0,05/11/2017,2474.0,2485.0,2466.0,2478.0,9668.19
530.29,2474.0,02/11/2017,2484.0,2505.0,2469.0,2470.0,78702.72
531.37,2484.0,01/11/2017,2492.0,2509.0,2484.0,2493.0,41462.82
531.87,2492.0,31/10/2017,2479.0,2496.0,2472.0,2479.0,28760.98
528.04,2479.0,30/10/2017,2458.0,2479.0,2447.0,2450.0,19605.38
522.53,2458.0,29/10/2017,2459.0,2470.0,2446.0,2470.0,12546.66
526.47,2459.0,26/10/2017,2453.0,2459.0,2434.0,2439.0,59103.23
524.89,2453.0,25/10/2017,2441.0,2456.0,2431.0,2442.0,43997.02
523.96,2441.0,24/10/2017,2443.0,2463.0,2441.0,2443.0,34916.03
525.89,2443.0,23/10/2017,2471.0,2468.0,2443.0,2461.0,31994.62
531.61,2471.0,22/10/2017,2450.0,2475.0,2459.0,2459.0,15409.28
525.89,2450.0,19/10/2017,2463.0,2465.0,2441.0,2463.0,46585.81
526.73,2463.0,18/10/2017,2461.0,2484.0,2448.0,2460.0,36353.82
527.05,2461.0,17/10/2017,2498.0,2509.0,2461.0,2509.0,62472.64
536.96,2498.0,16/10/2017,2505.0,2511.0,2481.0,2503.0,99303.47
537.7,2505.0,15/10/2017,2485.0,2505.0,2493.0,2495.0,21256.01
532.8,2485.0,10/10/2017,2470.0,2485.0,2458.0,2468.0,23077.41
528.83,2470.0,09/10/2017,2462.0,2475.0,2441.0,2467.0,30466.24
525.62,2462.0,08/10/2017,2447.0,2468.0,2449.0,2450.0,12791.97
520.79,2447.0,03/10/2017,2463.0,2447.0,2411.0,2433.0,93999.63
522.56,2463.0,02/10/2017,2479.0,2493.0,2462.0,2488.0,35093.77
527.89,2479.0,01/10/2017,2473.0,2487.0,2473.0,2475.0,9705.98
526.62,2473.0,28/09/2017,2450.0,2474.0,2458.0,2469.0,83385.17
519.22,2450.0,27/09/2017,2445.0,2458.0,2432.0,2447.0,40277.0
520.95,2445.0,26/09/2017,2481.0,2484.0,2438.0,2461.0,51155.01
530.88,2481.0,25/09/2017,2460.0,2489.0,2462.0,2462.0,61470.07
525.94,2460.0,24/09/2017,2413.0,2466.0,2449.0,2450.0,36501.44
515.89,2413.0,19/09/2017,2411.0,2438.0,2406.0,2406.0,48185.57
514.43,2411.0,18/09/2017,2392.0,2427.0,2397.0,2400.0,46192.3
510.24,2392.0,17/09/2017,2386.0,2400.0,2386.0,2390.0,18795.29
506.8,2386.0,14/09/2017,2400.0,2407.0,2376.0,2400.0,85990.88
509.92,2400.0,13/09/2017,2400.0,2408.0,2395.0,2395.0,31041.33
510.06,2400.0,12/09/2017,2402.0,2409.0,2395.0,2401.0,41223.58
512.66,2402.0,11/09/2017,2409.0,2421.0,2398.0,2417.0,34284.53
516.65,2409.0,10/09/2017,2415.0,2413.0,2395.0,2413.0,13736.97
514.41,2415.0,07/09/2017,2400.0,2415.0,2396.0,2404.0,86314.36
506.34,2400.0,06/09/2017,2414.0,2421.0,2400.0,2412.0,43222.31
508.43,2414.0,05/09/2017,2415.0,2421.0,2408.0,2414.0,21865.91
506.52,2415.0,04/09/2017,2400.0,2417.0,2399.0,2407.0,33925.57
503.23,2400.0,03/09/2017,2413.0,2411.0,2381.0,2400.0,22133.54
504.27,2413.0,31/08/2017,2420.0,2425.0,2401.0,2425.0,42524.85
508.84,2420.0,30/08/2017,2400.0,2424.0,2396.0,2415.0,35833.7
504.21,2400.0,29/08/2017,2421.0,2411.0,2386.0,2401.0,64648.5
508.06,2421.0,28/08/2017,2459.0,2448.0,2416.0,2448.0,21967.03
513.88,2459.0,27/08/2017,2430.0,2459.0,2426.0,2430.0,15678.86
507.4,2430.0,24/08/2017,2444.0,2483.0,2430.0,2481.0,116363.38
507.64,2444.0,23/08/2017,2517.0,2519.0,2444.0,2515.0,45151.18
522.08,2541.0,22/08/2017,2519.0,2541.0,2518.0,2536.0,44438.11
517.7,2519.0,21/08/2017,2480.0,2536.0,2454.0,2469.0,64386.46
509.4,2480.0,20/08/2017,2469.0,2480.0,2458.0,2469.0,14773.78
506.73,2469.0,17/08/2017,2507.0,2501.0,2469.0,2501.0,61189.8
514.38,2507.0,16/08/2017,2521.0,2523.0,2495.0,2520.0,39507.89
522.88,2521.0,15/08/2017,2530.0,2535.0,2496.0,2532.0,59924.54
525.62,2530.0,14/08/2017,2463.0,2530.0,2470.0,2470.0,47332.72
511.27,2463.0,13/08/2017,2425.0,2469.0,2430.0,2435.0,13435.1
501.43,2425.0,10/08/2017,2461.0,2457.0,2407.0,2437.0,79430.53
508.73,2461.0,09/08/2017,2502.0,2485.0,2461.0,2481.0,67059.98
516.63,2502.0,08/08/2017,2514.0,2518.0,2498.0,2518.0,51993.8
516.82,2514.0,07/08/2017,2520.0,2535.0,2470.0,2524.0,48952.47
520.06,2520.0,06/08/2017,2511.0,2533.0,2504.0,2519.0,48901.02
520.8,2511.0,03/08/2017,2499.0,2543.0,2491.0,2491.0,165823.6
519.76,2499.0,02/08/2017,2467.0,2504.0,2466.0,2477.0,38828.7
516.13,2467.0,31/07/2017,2483.0,2500.0,2466.0,2484.0,52396.42
519.19,2483.0,30/07/2017,2502.0,2507.0,2482.0,2498.0,12811.7
523.6,2502.0,27/07/2017,2495.0,2512.0,2495.0,2511.0,99325.75
520.24,2495.0,26/07/2017,2507.0,2516.0,2494.0,2510.0,33569.56
522.89,2507.0,25/07/2017,2489.0,2508.0,2469.0,2496.0,59725.75
516.09,2489.0,24/07/2017,2476.0,2489.0,2467.0,2481.0,41025.85
518.16,2476.0,23/07/2017,2511.0,2511.0,2474.0,2511.0,21470.03
522.99,2511.0,20/07/2017,2510.0,2524.0,2507.0,2520.0,41920.73
520.74,2510.0,19/07/2017,2509.0,2520.0,2501.0,2518.0,45359.23
523.89,2509.0,18/07/2017,2505.0,2513.0,2486.0,2499.0,68071.52
526.01,2505.0,17/07/2017,2530.0,2525.0,2492.0,2525.0,54839.05
532.31,2530.0,16/07/2017,2532.0,2555.0,2525.0,2538.0,45046.65
533.33,2532.0,13/07/2017,2529.0,2542.0,2507.0,2521.0,126961.5
529.7,2529.0,12/07/2017,2516.0,2537.0,2504.0,2508.0,134625.93
523.74,2516.0,11/07/2017,2474.0,2516.0,2466.0,2470.0,196721.3
519.2,2474.0,10/07/2017,2424.0,2474.0,2429.0,2432.0,141766.07
511.45,2424.0,09/07/2017,2402.0,2432.0,2411.0,2413.0,25333.69
506.52,2402.0,06/07/2017,2377.0,2402.0,2368.0,2375.0,207186.98
502.39,2377.0,05/07/2017,2395.0,2411.0,2377.0,2392.0,65959.37
507.34,2395.0,04/07/2017,2385.0,2402.0,2371.0,2378.0,50062.56
508.26,2385.0,03/07/2017,2359.0,2386.0,2352.0,2359.0,70143.17
502.29,2359.0,02/07/2017,2354.0,2372.0,2335.0,2339.0,43105.83
502.09,2354.0,29/06/2017,2346.0,2369.0,2340.0,2369.0,146480.7
495.98,2346.0,28/06/2017,2346.0,2358.0,2335.0,2346.0,73738.73
496.4,2346.0,27/06/2017,2363.0,2383.0,2344.0,2365.0,100737.35
497.45,2363.0,26/06/2017,2383.0,2387.0,2360.0,2381.0,64605.87
500.95,2383.0,25/06/2017,2415.0,2410.0,2369.0,2407.0,32780.96
507.39,2415.0,22/06/2017,2429.0,2430.0,2409.0,2429.0,50006.79
510.33,2429.0,21/06/2017,2416.0,2432.0,2412.0,2415.0,58846.37
509.04,2416.0,20/06/2017,2421.0,2426.0,2414.0,2420.0,31429.78
511.98,2421.0,19/06/2017,2405.0,2428.0,2404.0,2405.0,106736.12
507.58,2405.0,18/06/2017,2414.0,2437.0,2399.0,2417.0,34109.16
510.35,2414.0,15/06/2017,2410.0,2423.0,2399.0,2408.0,161322.84
508.35,2410.0,14/06/2017,2377.0,2418.0,2370.0,2370.0,154012.79
500.82,2377.0,13/06/2017,2356.0,2385.0,2358.0,2358.0,55626.01
496.4,2356.0,12/06/2017,2339.0,2364.0,2328.0,2330.0,108909.3
492.96,2339.0,11/06/2017,2335.0,2347.0,2316.0,2325.0,12493.05
491.14,2335.0,08/06/2017,2345.0,2352.0,2321.0,2350.0,57366.53
492.27,2345.0,07/06/2017,2373.0,2379.0,2344.0,2370.0,67160.77
498.29,2373.0,06/06/2017,2389.0,2382.0,2364.0,2377.0,54901.06
501.22,2389.0,05/06/2017,2356.0,2390.0,2338.0,2356.0,79049.97
492.91,2379.0,04/06/2017,2338.0,2379.0,2339.0,2343.0,42858.53
485.64,2338.0,01/06/2017,2358.0,2348.0,2330.0,2335.0,193779.52
486.37,2358.0,29/05/2017,2325.0,2358.0,2306.0,2306.0,163889.44
479.56,2325.0,28/05/2017,2298.0,2342.0,2293.0,2296.0,53598.19
473.73,2298.0,25/05/2017,2262.0,2305.0,2259.0,2270.0,148850.48
464.1,2262.0,24/05/2017,2277.0,2305.0,2251.0,2303.0,89871.4
467.7,2277.0,23/05/2017,2297.0,2297.0,2267.0,2296.0,58018.34
472.73,2297.0,22/05/2017,2309.0,2312.0,2282.0,2308.0,73915.1
473.75,2309.0,21/05/2017,2261.0,2313.0,2286.0,2287.0,36901.76
462.35,2261.0,18/05/2017,2246.0,2271.0,2220.0,2250.0,96848.97
459.54,2246.0,17/05/2017,2283.0,2290.0,2244.0,2281.0,49321.46
466.72,2283.0,16/05/2017,2289.0,2299.0,2262.0,2299.0,54870.6
468.99,2289.0,15/05/2017,2273.0,2300.0,2266.0,2285.0,53618.35
464.16,2273.0,14/05/2017,2282.0,2291.0,2267.0,2289.0,20232.11
466.0,2282.0,11/05/2017,2298.0,2318.0,2271.0,2304.0,64322.19
469.92,2298.0,10/05/2017,2280.0,2300.0,2266.0,2273.0,61154.44
466.5,2280.0,09/05/2017,2307.0,2311.0,2272.0,2307.0,69750.69
471.89,2307.0,08/05/2017,2337.0,2345.0,2296.0,2332.0,58873.77
477.23,2337.0,07/05/2017,2309.0,2345.0,2295.0,2310.0,46068.91
470.73,2309.0,04/05/2017,2288.0,2309.0,2290.0,2292.0,217040.72
466.84,2288.0,03/05/2017,2275.0,2288.0,2258.0,2268.0,67442.07
463.42,2275.0,30/04/2017,2261.0,2275.0,2255.0,2261.0,27793.08
457.53,2261.0,27/04/2017,2289.0,2285.0,2261.0,2275.0,64995.93
464.34,2289.0,26/04/2017,2298.0,2295.0,2277.0,2290.0,45533.22
464.38,2298.0,25/04/2017,2275.0,2315.0,2288.0,2295.0,64823.42
459.61,2275.0,24/04/2017,2227.0,2290.0,2252.0,2252.0,87179.26
446.0,2227.0,23/04/2017,2247.0,2238.0,2219.0,2235.0,20799.89
452.09,2247.0,20/04/2017,2228.0,2247.0,2216.0,2223.0,57588.87
447.9,2228.0,19/04/2017,2197.0,2228.0,2176.0,2183.0,66576.23
441.91,2197.0,18/04/2017,2145.0,2197.0,2139.0,2159.0,79685.24
433.58,2145.0,13/04/2017,2160.0,2160.0,2125.0,2156.0,38934.56
435.78,2160.0,12/04/2017,2118.0,2160.0,2120.0,2124.0,110325.21
427.89,2121.0,09/04/2017,2164.0,2164.0,2116.0,2152.0,112945.15
436.69,2164.0,06/04/2017,2175.0,2199.0,2161.0,2182.0,275739.9
438.3,2175.0,05/04/2017,2180.0,2188.0,2170.0,2173.0,95519.43
440.16,2180.0,04/04/2017,2180.0,2198.0,2172.0,2178.0,69590.43
442.34,2180.0,03/04/2017,2200.0,2220.0,2180.0,2200.0,65832.84
445.91,2200.0,02/04/2017,2208.0,2216.0,2199.0,2201.0,21639.51
449.63,2208.0,30/03/2017,2213.0,2217.0,2180.0,2182.0,169025.68
449.41,2213.0,29/03/2017,2238.0,2250.0,2208.0,2245.0,58815.71
455.61,2238.0,28/03/2017,2266.0,2272.0,2236.0,2266.0,71104.32
461.06,2266.0,27/03/2017,2272.0,2273.0,2249.0,2258.0,99802.06
458.73,2272.0,26/03/2017,2314.0,2281.0,2253.0,2260.0,67341.77
467.34,2314.0,23/03/2017,2327.0,2350.0,2313.0,2319.0,84570.49
468.55,2327.0,22/03/2017,2354.0,2349.0,2311.0,2331.0,101543.2
479.5,2354.0,21/03/2017,2354.0,2383.0,2343.0,2356.0,91099.45
478.83,2354.0,20/03/2017,2349.0,2362.0,2332.0,2349.0,51484.85
476.37,2349.0,19/03/2017,2381.0,2386.0,2346.0,2380.0,40188.47
482.72,2381.0,16/03/2017,2409.0,2426.0,2355.0,2426.0,82185.56
484.8,2409.0,15/03/2017,2410.0,2415.0,2392.0,2408.0,61340.46
484.6,2410.0,14/03/2017,2424.0,2430.0,2391.0,2430.0,87049.65
485.16,2424.0,13/03/2017,2382.0,2424.0,2383.0,2387.0,79573.43
475.46,2382.0,09/03/2017,2359.0,2382.0,2348.0,2359.0,110924.21
471.38,2359.0,08/03/2017,2305.0,2359.0,2300.0,2301.0,92832.86
461.47,2305.0,07/03/2017,2264.0,2305.0,2249.0,2259.0,80403.28
453.02,2264.0,06/03/2017,2270.0,2268.0,2244.0,2267.0,47242.15
452.49,2270.0,05/03/2017,2266.0,2285.0,2256.0,2277.0,35725.71
452.31,2266.0,02/03/2017,2268.0,2287.0,2258.0,2269.0,245785.84
459.69,2268.0,01/03/2017,2245.0,2268.0,2242.0,2250.0,83283.44
451.67,2245.0,28/02/2017,2227.0,2249.0,2219.0,2239.0,85148.21
445.61,2227.0,27/02/2017,2236.0,2251.0,2212.0,2250.0,59921.59
445.11,2236.0,26/02/2017,2260.0,2250.0,2233.0,2241.0,23881.66
448.68,2260.0,23/02/2017,2260.0,2270.0,2242.0,2258.0,113643.78
448.44,2260.0,22/02/2017,2263.0,2269.0,2240.0,2263.0,88552.4
449.39,2263.0,21/02/2017,2275.0,2282.0,2255.0,2281.0,65013.79
451.78,2275.0,20/02/2017,2290.0,2304.0,2271.0,2295.0,68860.06
453.66,2290.0,19/02/2017,2305.0,2308.0,2290.0,2306.0,24248.21
456.63,2305.0,16/02/2017,2304.0,2309.0,2285.0,2309.0,90042.22
452.65,2304.0,15/02/2017,2305.0,2317.0,2292.0,2299.0,65167.11
452.97,2305.0,14/02/2017,2311.0,2311.0,2292.0,2301.0,44744.7
453.91,2311.0,13/02/2017,2305.0,2317.0,2285.0,2310.0,96800.24
452.85,2305.0,12/02/2017,2294.0,2317.0,2292.0,2311.0,41744.46
450.45,2294.0,09/02/2017,2280.0,2297.0,2274.0,2279.0,443553.73
447.1,2280.0,08/02/2017,2284.0,2295.0,2275.0,2279.0,96566.53
448.01,2284.0,07/02/2017,2260.0,2284.0,2262.0,2262.0,81043.62
444.01,2260.0,06/02/2017,2277.0,2284.0,2256.0,2275.0,88191.56
445.8,2277.0,05/02/2017,2259.0,2289.0,2259.0,2259.0,44476.86
442.04,2259.0,02/02/2017,2266.0,2266.0,2233.0,2247.0,102698.36
442.71,2266.0,01/02/2017,2275.0,2272.0,2252.0,2272.0,45225.42
444.35,2275.0,31/01/2017,2276.0,2283.0,2254.0,2280.0,65902.88
442.66,2276.0,30/01/2017,2308.0,2300.0,2264.0,2300.0,36619.48
447.35,2308.0,29/01/2017,2325.0,2324.0,2303.0,2323.0,13337.5
452.43,2325.0,26/01/2017,2309.0,2329.0,2315.0,2325.0,114388.78
448.96,2309.0,25/01/2017,2303.0,2315.0,2291.0,2306.0,43416.24
447.68,2303.0,24/01/2017,2283.0,2317.0,2271.0,2285.0,78546.14
442.5,2283.0,23/01/2017,2292.0,2292.0,2250.0,2280.0,63234.57
442.73,2292.0,22/01/2017,2276.0,2304.0,2262.0,2280.0,29778.57
439.76,2276.0,19/01/2017,2339.0,2340.0,2276.0,2338.0,81504.41
451.93,2339.0,18/01/2017,2363.0,2363.0,2326.0,2362.0,36820.86
455.73,2363.0,17/01/2017,2346.0,2364.0,2321.0,2338.0,45483.07
451.39,2346.0,16/01/2017,2361.0,2356.0,2337.0,2354.0,37775.12
455.23,2361.0,15/01/2017,2359.0,2367.0,2351.0,2357.0,22302.55
454.01,2359.0,12/01/2017,2360.0,2377.0,2335.0,2360.0,67761.3
451.02,2360.0,11/01/2017,2342.0,2363.0,2333.0,2342.0,40496.22
448.39,2342.0,10/01/2017,2350.0,2359.0,2334.0,2350.0,51243.15
449.45,2350.0,09/01/2017,2341.0,2362.0,2326.0,2343.0,52489.31
448.43,2341.0,08/01/2017,2364.0,2377.0,2340.0,2370.0,33540.92
451.66,2364.0,05/01/2017,2320.0,2364.0,2309.0,2312.0,102693.68
442.8,2320.0,04/01/2017,2308.0,2335.0,2306.0,2306.0,56541.93
440.16,2308.0,03/01/2017,2302.0,2315.0,2301.0,2303.0,47368.89
440.73,2302.0,02/01/2017,2286.0,2310.0,2284.0,2286.0,50956.6
437.67,2286.0,01/01/2017,2291.0,2310.0,2280.0,2310.0,28961.06
438.74,2291.0,29/12/2016,2314.0,2304.0,2285.0,2296.0,97934.66
441.88,2314.0,28/12/2016,2291.0,2325.0,2266.0,2297.0,52462.26
438.06,2291.0,27/12/2016,2274.0,2293.0,2262.0,2274.0,29744.53
438.34,2274.0,26/12/2016,2283.0,2292.0,2260.0,2290.0,20084.47
440.07,2283.0,25/12/2016,2303.0,2298.0,2282.0,2295.0,13489.66
444.16,2303.0,22/12/2016,2293.0,2314.0,2293.0,2293.0,41832.99
440.73,2293.0,21/12/2016,2299.0,2327.0,2291.0,2304.0,52595.16
438.9,2299.0,20/12/2016,2225.0,2305.0,2229.0,2231.0,65915.81
423.57,2225.0,19/12/2016,2239.0,2239.0,2218.0,2226.0,56285.35
428.11,2239.0,18/12/2016,2230.0,2250.0,2234.0,2247.0,18408.45
