TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2021-07-05,2709.0,2695.0,2708.0,2683.0,2700.0,70517.04
2021-07-04,2701.0,2709.0,2717.0,2693.0,2708.0,24313.77
2021-07-01,2616.0,2701.0,2701.0,2616.0,2619.0,464537.08
2021-06-30,2611.0,2616.0,2626.0,2607.0,2611.0,127014.53
2021-06-29,2623.0,2611.0,2644.0,2604.0,2629.0,101321.72
2021-06-28,2589.0,2623.0,2635.0,2597.0,2601.0,120665.52
2021-06-27,2587.0,2589.0,2610.0,2582.0,2600.0,38360.45
2021-06-24,2622.0,2587.0,2636.0,2586.0,2609.0,165171.39
2021-06-23,2650.0,2622.0,2670.0,2596.0,2670.0,106475.61
2021-06-22,2661.0,2650.0,2686.0,2644.0,2674.0,67203.65
2021-06-21,2645.0,2661.0,2671.0,2618.0,2630.0,93544.15
2021-06-20,2700.0,2645.0,2690.0,2645.0,2690.0,37747.47
2021-06-17,2702.0,2700.0,2716.0,2684.0,2691.0,197964.42
2021-06-16,2686.0,2702.0,2718.0,2689.0,2689.0,87107.94
2021-06-15,2715.0,2686.0,2722.0,2683.0,2720.0,104730.99
2021-06-14,2710.0,2715.0,2745.0,2710.0,2710.0,65959.29
2021-06-13,2691.0,2710.0,2717.0,2697.0,2707.0,29723.46
2021-06-10,2715.0,2691.0,2710.0,2677.0,2700.0,158556.91
2021-06-09,2750.0,2715.0,2756.0,2707.0,2745.0,88579.64
2021-06-08,2765.0,2750.0,2797.0,2669.0,2766.0,91642.15
2021-06-07,2748.0,2765.0,2779.0,2740.0,2740.0,53951.42
2021-06-06,2741.0,2748.0,2768.0,2741.0,2760.0,43678.48
2021-06-03,2816.0,2741.0,2821.0,2741.0,2801.0,296623.19
2021-06-02,2779.0,2816.0,2828.0,2770.0,2775.0,108204.92
2021-06-01,2756.0,2779.0,2794.0,2757.0,2765.0,75458.1
2021-05-31,2807.0,2756.0,2788.0,2754.0,2771.0,82054.4
2021-05-30,2850.0,2807.0,2847.0,2803.0,2831.0,45029.33
2021-05-27,2842.0,2850.0,2855.0,2822.0,2850.0,155992.86
2021-05-26,2815.0,2842.0,2842.0,2798.0,2810.0,44469.43
2021-05-25,2782.0,2815.0,2815.0,2768.0,2788.0,71358.33
2021-05-24,2810.0,2782.0,2815.0,2768.0,2813.0,70615.61
2021-05-23,2780.0,2810.0,2815.0,2773.0,2790.0,40908.72
2021-05-20,2772.0,2780.0,2796.0,2754.0,2792.0,110368.68
2021-05-19,2752.0,2772.0,2781.0,2726.0,2727.0,113239.08
2021-05-18,2700.0,2752.0,2758.0,2722.0,2722.0,86582.22
2021-05-13,2665.0,2700.0,2709.0,2655.0,2688.0,108854.62
2021-05-12,2671.0,2665.0,2669.0,2625.0,2630.0,79318.63
2021-05-11,2706.0,2671.0,2706.0,2638.0,2685.0,108632.85
2021-05-10,2669.0,2706.0,2708.0,2660.0,2660.0,114664.04
2021-05-09,2654.0,2669.0,2683.0,2652.0,2682.0,30074.48
2021-05-06,2653.0,2654.0,2672.0,2644.0,2660.0,110368.09
2021-05-05,2642.0,2653.0,2666.0,2636.0,2650.0,49090.68
2021-05-04,2630.0,2642.0,2657.0,2622.0,2630.0,77704.41
2021-05-03,2592.0,2630.0,2634.0,2590.0,2590.0,58095.28
2021-05-02,2590.0,2592.0,2601.0,2575.0,2580.0,24815.89
2021-04-29,2583.0,2590.0,2594.0,2569.0,2585.0,186236.15
2021-04-28,2584.0,2583.0,2593.0,2565.0,2593.0,45619.72
2021-04-27,2560.0,2584.0,2600.0,2567.0,2574.0,114015.45
2021-04-26,2581.0,2560.0,2580.0,2553.0,2567.0,122510.25
2021-04-25,2581.0,2581.0,2591.0,2575.0,2583.0,22487.15
2021-04-22,2572.0,2581.0,2584.0,2564.0,2579.0,95659.88
2021-04-21,2663.0,2572.0,2588.0,2563.0,2577.0,218494.37
2021-04-20,2659.0,2663.0,2688.0,2646.0,2660.0,54396.22
2021-04-19,2682.0,2659.0,2680.0,2650.0,2668.0,62107.72
2021-04-18,2640.0,2682.0,2682.0,2656.0,2669.0,26741.58
2021-04-13,2698.0,2640.0,2702.0,2632.0,2688.0,55919.17
2021-04-12,2707.0,2698.0,2720.0,2667.0,2696.0,63799.21
2021-04-11,2696.0,2707.0,2716.0,2699.0,2700.0,14245.37
2021-04-08,2681.0,2696.0,2698.0,2681.0,2682.0,43484.69
2021-04-07,2644.0,2681.0,2682.0,2638.0,2638.0,45249.49
2021-04-06,2604.0,2644.0,2644.0,2607.0,2633.0,50178.18
2021-04-05,2614.0,2604.0,2648.0,2604.0,2612.0,179919.1
2021-04-04,2596.0,2614.0,2627.0,2597.0,2607.0,31923.2
2021-04-01,2598.0,2596.0,2601.0,2585.0,2598.0,40361.16
2021-03-31,2600.0,2598.0,2614.0,2590.0,2599.0,38161.27
2021-03-30,2575.0,2600.0,2600.0,2570.0,2588.0,31463.95
2021-03-29,2550.0,2575.0,2589.0,2557.0,2570.0,31449.59
2021-03-25,2590.0,2550.0,2586.0,2539.0,2579.0,223294.7
2021-03-24,2572.0,2590.0,2599.0,2558.0,2560.0,59935.46
2021-03-22,2545.0,2572.0,2572.0,2521.0,2531.0,37604.46
2021-03-21,2536.0,2545.0,2561.0,2529.0,2536.0,13258.34
2021-03-18,2561.0,2536.0,2574.0,2522.0,2561.0,119381.95
2021-03-17,2569.0,2561.0,2572.0,2538.0,2558.0,35611.57
2021-03-16,2538.0,2569.0,2569.0,2536.0,2538.0,40009.31
2021-03-15,2529.0,2538.0,2549.0,2513.0,2513.0,73469.44
2021-03-14,2538.0,2529.0,2572.0,2514.0,2560.0,21814.62
2021-03-11,2512.0,2538.0,2593.0,2530.0,2565.0,133884.07
2021-03-10,2521.0,2512.0,2568.0,2488.0,2520.0,78805.39
2021-03-09,2472.0,2521.0,2525.0,2486.0,2487.0,59879.98
2021-03-08,2465.0,2472.0,2475.0,2420.0,2444.0,77411.49
2021-03-07,2405.0,2465.0,2466.0,2427.0,2434.0,43859.5
2021-03-04,2394.0,2405.0,2414.0,2379.0,2380.0,251875.09
2021-03-03,2395.0,2394.0,2410.0,2375.0,2410.0,41991.85
2021-03-02,2335.0,2395.0,2395.0,2329.0,2334.0,70661.52
2021-03-01,2340.0,2335.0,2364.0,2328.0,2359.0,41791.28
2021-02-28,2350.0,2340.0,2362.0,2311.0,2311.0,28179.03
2021-02-25,2347.0,2350.0,2362.0,2336.0,2355.0,121991.5
2021-02-24,2334.0,2347.0,2360.0,2312.0,2336.0,78101.07
2021-02-23,2375.0,2334.0,2394.0,2322.0,2390.0,172243.95
2021-02-22,2403.0,2375.0,2390.0,2365.0,2390.0,37705.04
2021-02-21,2370.0,2403.0,2403.0,2373.0,2375.0,17813.24
2021-02-18,2375.0,2370.0,2378.0,2357.0,2357.0,30249.82
2021-02-17,2370.0,2375.0,2391.0,2362.0,2362.0,50431.36
2021-02-16,2346.0,2370.0,2378.0,2331.0,2363.0,54695.34
2021-02-15,2305.0,2346.0,2395.0,2307.0,2317.0,88111.21
2021-02-14,2328.0,2305.0,2343.0,2305.0,2340.0,15407.47
2021-02-11,2360.0,2328.0,2351.0,2325.0,2349.0,43945.31
2021-02-10,2351.0,2360.0,2365.0,2330.0,2352.0,42172.04
2021-02-09,2333.0,2351.0,2351.0,2322.0,2338.0,56079.11
2021-02-08,2385.0,2333.0,2385.0,2333.0,2385.0,80256.3
2021-02-07,2376.0,2385.0,2399.0,2376.0,2390.0,20126.86
2021-02-04,2376.0,2376.0,2380.0,2361.0,2375.0,140523.44
2021-02-03,2345.0,2376.0,2376.0,2350.0,2360.0,43586.52
2021-02-02,2359.0,2345.0,2376.0,2322.0,2370.0,66089.74
2021-02-01,2335.0,2359.0,2366.0,2338.0,2360.0,58404.19
2021-01-31,2340.0,2335.0,2335.0,2305.0,2306.0,22586.23
2021-01-28,2362.0,2340.0,2350.0,2303.0,2315.0,149324.39
2021-01-27,2339.0,2362.0,2396.0,2328.0,2330.0,156869.06
2021-01-26,2357.0,2339.0,2352.0,2315.0,2330.0,95321.04
2021-01-25,2390.0,2357.0,2407.0,2340.0,2402.0,71361.43
2021-01-24,2400.0,2390.0,2405.0,2377.0,2385.0,37870.35
2021-01-21,2392.0,2400.0,2408.0,2362.0,2400.0,94843.55
2021-01-20,2370.0,2392.0,2407.0,2367.0,2373.0,72798.01
2021-01-19,2348.0,2370.0,2383.0,2347.0,2369.0,95302.47
2021-01-18,2340.0,2348.0,2352.0,2326.0,2330.0,45861.3
2021-01-17,2367.0,2340.0,2359.0,2324.0,2324.0,39404.08
2021-01-14,2386.0,2367.0,2390.0,2360.0,2380.0,79227.92
2021-01-13,2351.0,2386.0,2386.0,2288.0,2353.0,112450.48
2021-01-12,2311.0,2351.0,2368.0,2316.0,2317.0,124556.16
2021-01-11,2312.0,2311.0,2311.0,2280.0,2303.0,86375.09
2021-01-10,2267.0,2312.0,2319.0,2287.0,2295.0,70059.43
2021-01-07,2196.0,2267.0,2273.0,2202.0,2202.0,220677.72
2021-01-06,2207.0,2196.0,2211.0,2173.0,2205.0,72998.04
2021-01-05,2193.0,2207.0,2210.0,2155.0,2172.0,59407.47
2021-01-04,2200.0,2193.0,2208.0,2185.0,2201.0,45121.14
2021-01-03,2199.0,2200.0,2224.0,2199.0,2207.0,33824.66
2020-12-31,2213.0,2199.0,2220.0,2196.0,2201.0,45403.0
2020-12-30,2212.0,2213.0,2227.0,2195.0,2210.0,50576.33
2020-12-29,2218.0,2212.0,2233.0,2202.0,2229.0,33256.95
2020-12-28,2208.0,2218.0,2227.0,2191.0,2221.0,33084.9
2020-12-27,2190.0,2208.0,2215.0,2194.0,2199.0,29071.98
2020-12-24,2155.0,2190.0,2190.0,2162.0,2186.0,145090.94
2020-12-23,2129.0,2155.0,2160.0,2118.0,2128.0,32200.92
2020-12-22,2090.0,2129.0,2129.0,2080.0,2097.0,39282.82
2020-12-21,2145.0,2090.0,2126.0,2052.0,2121.0,109718.88
2020-12-20,2190.0,2145.0,2181.0,2119.0,2180.0,53192.67
2020-12-17,2200.0,2190.0,2211.0,2171.0,2210.0,95338.9
2020-12-16,2215.0,2200.0,2229.0,2180.0,2217.0,59911.93
2020-12-15,2239.0,2215.0,2243.0,2205.0,2235.0,62311.51
2020-12-14,2245.0,2239.0,2265.0,2217.0,2249.0,61989.73
2020-12-13,2183.0,2245.0,2245.0,2187.0,2195.0,24628.56
2020-12-10,2200.0,2183.0,2211.0,2178.0,2189.0,68285.23
2020-12-09,2170.0,2200.0,2213.0,2180.0,2182.0,72228.23
2020-12-08,2158.0,2170.0,2200.0,2143.0,2158.0,62030.49
2020-12-07,2185.0,2158.0,2175.0,2150.0,2172.0,41692.05
2020-12-06,2155.0,2185.0,2199.0,2167.0,2185.0,25779.34
2020-12-03,2152.0,2155.0,2190.0,2145.0,2145.0,108516.69
2020-12-02,2151.0,2152.0,2152.0,2104.0,2144.0,80154.9
2020-12-01,2167.0,2151.0,2184.0,2143.0,2182.0,56114.4
2020-11-30,2220.0,2167.0,2200.0,2159.0,2200.0,106050.76
2020-11-29,2257.0,2220.0,2269.0,2215.0,2260.0,33250.99
2020-11-26,2262.0,2257.0,2300.0,2231.0,2290.0,167132.72
2020-11-25,2280.0,2262.0,2305.0,2245.0,2288.0,90246.6
2020-11-24,2227.0,2280.0,2283.0,2240.0,2248.0,82971.85
2020-11-23,2214.0,2227.0,2244.0,2223.0,2229.0,57778.49
2020-11-22,2228.0,2214.0,2230.0,2202.0,2222.0,28942.92
2020-11-19,2211.0,2228.0,2232.0,2186.0,2230.0,76521.84
2020-11-18,2170.0,2211.0,2225.0,2173.0,2180.0,58042.11
2020-11-17,2151.0,2170.0,2195.0,2153.0,2165.0,87422.86
2020-11-16,2147.0,2151.0,2195.0,2130.0,2167.0,87401.22
2020-11-15,2116.0,2147.0,2149.0,2128.0,2142.0,18891.72
2020-11-12,2196.0,2116.0,2186.0,2111.0,2174.0,86393.96
2020-11-11,2203.0,2196.0,2228.0,2196.0,2208.0,91908.38
2020-11-10,2157.0,2203.0,2207.0,2140.0,2150.0,165777.79
2020-11-09,2050.0,2157.0,2201.0,2039.0,2059.0,189589.85
2020-11-08,2052.0,2050.0,2067.0,2025.0,2060.0,17323.38
2020-11-05,2036.0,2052.0,2064.0,2040.0,2056.0,104623.19
2020-11-04,2021.0,2036.0,2040.0,2002.0,2011.0,70982.58
2020-11-03,2000.0,2021.0,2047.0,2001.0,2001.0,65063.12
2020-11-02,2023.0,2000.0,2037.0,1993.0,2024.0,64092.26
2020-11-01,1999.0,2023.0,2042.0,1963.0,1980.0,41456.86
2020-10-29,1943.0,1999.0,2007.0,1943.0,1973.0,115609.03
2020-10-28,2011.0,1943.0,2002.0,1943.0,2000.0,62471.55
2020-10-27,2043.0,2011.0,2056.0,2010.0,2044.0,64844.13
2020-10-26,2075.0,2043.0,2077.0,2041.0,2055.0,58791.56
2020-10-25,2020.0,2075.0,2086.0,2036.0,2042.0,64900.31
2020-10-22,1964.0,2020.0,2021.0,1950.0,1954.0,88922.67
2020-10-21,1955.0,1964.0,1973.0,1941.0,1973.0,42189.34
2020-10-20,1969.0,1955.0,1974.0,1941.0,1974.0,71464.52
2020-10-19,2005.0,1969.0,2033.0,1969.0,2017.0,71622.31
2020-10-18,1990.0,2005.0,2007.0,1990.0,1990.0,20955.08
2020-10-15,2004.0,1990.0,1998.0,1981.0,1987.0,70234.17
2020-10-14,1975.0,2004.0,2014.0,1979.0,1984.0,63140.92
2020-10-13,2000.0,1975.0,2015.0,1967.0,1999.0,50015.96
2020-10-12,1998.0,2000.0,2006.0,1966.0,1995.0,59452.03
2020-10-11,2000.0,1998.0,2025.0,1988.0,2025.0,24416.26
2020-10-08,1993.0,2000.0,2017.0,1998.0,2005.0,41988.96
2020-10-07,1974.0,1993.0,1998.0,1974.0,1984.0,46652.52
2020-10-06,1956.0,1974.0,1978.0,1953.0,1963.0,52139.19
2020-10-05,1911.0,1956.0,1956.0,1913.0,1915.0,67414.79
2020-10-04,1870.0,1911.0,1929.0,1866.0,1869.0,35903.19
2020-10-01,1830.0,1870.0,1871.0,1809.0,1828.0,87774.59
2020-09-30,1817.0,1830.0,1834.0,1805.0,1810.0,65549.34
2020-09-29,1795.0,1817.0,1835.0,1801.0,1824.0,74214.77
2020-09-24,1802.0,1795.0,1827.0,1772.0,1804.0,133594.71
2020-09-23,1860.0,1802.0,1878.0,1802.0,1866.0,89954.86
2020-09-22,1892.0,1860.0,1907.0,1860.0,1899.0,35581.04
2020-09-21,1917.0,1892.0,1932.0,1892.0,1902.0,53877.6
2020-09-17,1920.0,1917.0,1937.0,1881.0,1895.0,81682.56
2020-09-16,1949.0,1920.0,1971.0,1915.0,1941.0,43599.01
2020-09-15,1960.0,1949.0,1995.0,1949.0,1964.0,61188.65
2020-09-14,1908.0,1960.0,1977.0,1922.0,1930.0,67428.68
2020-09-13,1875.0,1908.0,1921.0,1840.0,1855.0,32801.93
2020-09-10,1907.0,1875.0,1909.0,1860.0,1895.0,68640.63
2020-09-09,1918.0,1907.0,1935.0,1907.0,1915.0,34054.9
2020-09-08,1941.0,1918.0,1965.0,1916.0,1952.0,49147.79
2020-09-07,1960.0,1941.0,1958.0,1927.0,1927.0,37682.11
2020-09-06,1936.0,1960.0,1968.0,1915.0,1920.0,29447.02
2020-09-03,2010.0,1936.0,2009.0,1930.0,1996.0,144705.44
2020-09-02,2028.0,2010.0,2046.0,2010.0,2043.0,34166.78
2020-09-01,2034.0,2028.0,2051.0,2012.0,2036.0,57967.65
2020-08-31,2075.0,2034.0,2088.0,2012.0,2085.0,79520.1
2020-08-30,2060.0,2075.0,2082.0,2068.0,2072.0,13720.77
2020-08-27,2060.0,2060.0,2079.0,2052.0,2052.0,75273.25
2020-08-26,2016.0,2060.0,2070.0,2008.0,2016.0,40939.16
2020-08-25,2021.0,2016.0,2044.0,2010.0,2035.0,45996.47
2020-08-24,2060.0,2021.0,2079.0,2016.0,2079.0,40762.36
2020-08-23,2002.0,2060.0,2060.0,2013.0,2013.0,16182.46
2020-08-20,2048.0,2002.0,2030.0,2002.0,2022.0,45477.82
2020-08-19,2069.0,2048.0,2087.0,2029.0,2056.0,39614.49
2020-08-18,2041.0,2069.0,2088.0,2044.0,2050.0,46725.84
2020-08-17,2070.0,2041.0,2078.0,2041.0,2070.0,18945.85
2020-08-16,2020.0,2070.0,2079.0,2044.0,2079.0,25903.8
2020-08-13,2060.0,2020.0,2078.0,2020.0,2022.0,61694.61
2020-08-12,2008.0,2060.0,2064.0,2001.0,2015.0,55394.62
2020-08-11,1972.0,2008.0,2040.0,1972.0,1972.0,52618.89
2020-08-10,1975.0,1972.0,1991.0,1972.0,1982.0,29463.56
2020-08-09,1970.0,1975.0,1981.0,1958.0,1966.0,15164.28
2020-08-06,1957.0,1970.0,1970.0,1932.0,1960.0,119117.02
2020-08-05,1951.0,1957.0,1991.0,1945.0,1955.0,60280.67
2020-08-04,2006.0,1951.0,2010.0,1935.0,2010.0,83258.34
2020-08-03,2030.0,2006.0,2026.0,2001.0,2016.0,38820.14
2020-08-02,2025.0,2030.0,2049.0,2015.0,2032.0,23006.81
2020-07-29,2010.0,2025.0,2048.0,2006.0,2048.0,101099.28
2020-07-28,1970.0,2010.0,2010.0,1961.0,1980.0,58549.93
2020-07-27,1983.0,1970.0,2002.0,1958.0,1993.0,46907.93
2020-07-26,2010.0,1983.0,1996.0,1978.0,1990.0,21758.75
2020-07-23,2008.0,2010.0,2032.0,2003.0,2032.0,51760.71
2020-07-22,2005.0,2008.0,2015.0,1991.0,2004.0,44336.0
2020-07-21,2021.0,2005.0,2068.0,2003.0,2050.0,72822.17
2020-07-20,2015.0,2021.0,2024.0,2003.0,2015.0,62588.22
2020-07-19,2025.0,2015.0,2038.0,2010.0,2025.0,16396.35
2020-07-16,2057.0,2025.0,2052.0,2024.0,2043.0,69982.12
2020-07-15,2039.0,2057.0,2077.0,2040.0,2070.0,84933.6
2020-07-14,2080.0,2039.0,2069.0,2025.0,2069.0,57660.32
2020-07-13,2105.0,2080.0,2122.0,2080.0,2105.0,50033.77
2020-07-12,2071.0,2105.0,2133.0,2070.0,2094.0,40378.77
2020-07-09,2115.0,2071.0,2114.0,2065.0,2114.0,70084.56
2020-07-08,2136.0,2115.0,2120.0,2073.0,2120.0,82313.09
2020-07-07,2170.0,2136.0,2199.0,2107.0,2198.0,124334.14
2020-07-06,2105.0,2170.0,2181.0,2087.0,2120.0,131733.6
2020-07-05,2190.0,2105.0,2140.0,2080.0,2140.0,40790.89
2020-07-02,2146.0,2190.0,2199.0,2154.0,2193.0,185942.23
2020-07-01,2058.0,2146.0,2149.0,2063.0,2066.0,69307.86
2020-06-30,2089.0,2058.0,2096.0,2036.0,2090.0,61227.67
2020-06-29,2065.0,2089.0,2100.0,2045.0,2070.0,54077.19
2020-06-28,2125.0,2065.0,2091.0,2063.0,2081.0,20410.57
2020-06-25,2018.0,2125.0,2132.0,2004.0,2038.0,137304.52
2020-06-24,2018.0,2018.0,2077.0,2001.0,2018.0,91728.56
2020-06-23,2025.0,2018.0,2036.0,2004.0,2026.0,95078.42
2020-06-22,2079.0,2025.0,2096.0,1998.0,2095.0,103217.92
2020-06-21,2106.0,2079.0,2085.0,2041.0,2071.0,38632.89
2020-06-18,2153.0,2106.0,2160.0,2103.0,2152.0,84891.15
2020-06-17,2189.0,2153.0,2187.0,2140.0,2180.0,43163.92
2020-06-16,2164.0,2189.0,2204.0,2189.0,2196.0,57160.35
2020-06-15,2180.0,2164.0,2178.0,2115.0,2115.0,47134.93
2020-06-14,2187.0,2180.0,2182.0,2111.0,2150.0,31036.28
2020-06-11,2239.0,2187.0,2213.0,2149.0,2213.0,58246.57
2020-06-10,2235.0,2239.0,2243.0,2202.0,2239.0,54215.72
2020-06-09,2200.0,2235.0,2235.0,2192.0,2200.0,79207.93
2020-06-08,2135.0,2200.0,2225.0,2171.0,2175.0,93821.06
2020-06-04,2139.0,2135.0,2147.0,2120.0,2121.0,109630.63
2020-06-03,2095.0,2139.0,2139.0,2099.0,2112.0,42017.26
2020-06-02,2106.0,2095.0,2121.0,2084.0,2118.0,47677.76
2020-06-01,2087.0,2106.0,2107.0,2020.0,2022.0,113176.27
2020-05-31,2151.0,2087.0,2128.0,2082.0,2122.0,39820.5
2020-05-27,2158.0,2151.0,2187.0,2147.0,2171.0,136616.81
2020-05-26,2180.0,2158.0,2199.0,2152.0,2199.0,65553.24
2020-05-25,2182.0,2180.0,2198.0,2170.0,2191.0,33241.65
2020-05-24,2168.0,2182.0,2195.0,2168.0,2168.0,17536.53
2020-05-21,2242.0,2168.0,2230.0,2162.0,2229.0,50380.65
2020-05-20,2188.0,2242.0,2242.0,2175.0,2195.0,53503.91
2020-05-19,2150.0,2188.0,2197.0,2141.0,2176.0,55701.84
2020-05-18,2084.0,2150.0,2181.0,2089.0,2090.0,60459.38
2020-05-17,2006.0,2084.0,2089.0,2060.0,2060.0,39719.32
2020-05-14,2070.0,2006.0,2059.0,1992.0,2030.0,119103.76
2020-05-13,2168.0,2070.0,2161.0,2054.0,2158.0,136567.65
2020-05-12,2242.0,2168.0,2240.0,2168.0,2224.0,107249.1
2020-05-11,2301.0,2242.0,2314.0,2230.0,2305.0,108759.29
2020-05-10,2256.0,2301.0,2301.0,2251.0,2288.0,56993.19
2020-05-07,2231.0,2256.0,2257.0,2224.0,2240.0,291882.45
2020-05-06,2235.0,2231.0,2274.0,2227.0,2235.0,85074.62
2020-05-05,2205.0,2235.0,2257.0,2217.0,2245.0,79077.63
2020-05-04,2275.0,2205.0,2298.0,2186.0,2298.0,108940.62
2020-05-03,2248.0,2275.0,2288.0,2205.0,2220.0,74895.09
2020-04-30,2243.0,2248.0,2323.0,2248.0,2318.0,154269.66
2020-04-27,2300.0,2243.0,2318.0,2243.0,2300.0,114511.95
2020-04-26,2152.0,2300.0,2308.0,2194.0,2200.0,68632.04
2020-04-23,2079.0,2152.0,2174.0,2129.0,2150.0,319348.04
2020-04-22,2069.0,2079.0,2114.0,2062.0,2065.0,92715.44
2020-04-21,2099.0,2069.0,2090.0,2020.0,2090.0,96101.8
2020-04-20,2130.0,2099.0,2119.0,2065.0,2110.0,119335.18
2020-04-19,1987.0,2130.0,2140.0,2066.0,2066.0,81896.96
2020-04-16,2040.0,1987.0,2066.0,1975.0,2055.0,118419.64
2020-04-13,2085.0,2040.0,2107.0,2030.0,2095.0,60661.81
2020-04-12,2040.0,2085.0,2112.0,2069.0,2100.0,56277.23
2020-04-07,1980.0,2040.0,2058.0,2026.0,2038.0,125723.74
2020-04-06,1909.0,1980.0,1993.0,1919.0,1960.0,122519.57
2020-04-05,1992.0,1909.0,2010.0,1909.0,1990.0,48176.29
2020-04-02,2006.0,1992.0,2026.0,1980.0,2006.0,191531.41
2020-04-01,2131.0,2006.0,2122.0,1994.0,2069.0,100289.01
2020-03-31,2080.0,2131.0,2172.0,2101.0,2120.0,136046.09
2020-03-30,2015.0,2080.0,2136.0,2030.0,2044.0,108220.68
2020-03-29,1978.0,2015.0,2049.0,1918.0,1950.0,49384.39
2020-03-26,1939.0,1978.0,2010.0,1855.0,1855.0,226464.83
2020-03-25,1963.0,1939.0,2043.0,1917.0,2020.0,72221.28
2020-03-24,1777.0,1963.0,1987.0,1832.0,1850.0,143821.34
2020-03-23,1830.0,1777.0,1871.0,1686.0,1753.0,141088.83
2020-03-22,1994.0,1830.0,1912.0,1810.0,1894.0,59857.89
2020-03-19,1879.0,1994.0,2038.0,1862.0,1890.0,164157.11
2020-03-18,1935.0,1879.0,1897.0,1850.0,1870.0,106386.81
2020-03-17,1976.0,1935.0,2050.0,1890.0,2050.0,149730.8
2020-03-16,2102.0,1976.0,2017.0,1893.0,2000.0,114782.88
2020-03-15,2137.0,2102.0,2169.0,2029.0,2144.0,79329.9
2020-03-12,2185.0,2137.0,2195.0,1963.0,2054.0,255959.89
2020-03-11,2281.0,2185.0,2331.0,2137.0,2230.0,164976.43
2020-03-09,2400.0,2281.0,2348.0,2186.0,2232.0,190454.67
2020-03-08,2565.0,2400.0,2487.0,2361.0,2395.0,157833.44
2020-03-05,2621.0,2565.0,2647.0,2460.0,2644.0,145073.22
2020-03-04,2742.0,2677.0,2744.0,2625.0,2725.0,122376.26
2020-03-03,2662.0,2742.0,2783.0,2733.0,2769.0,115584.3
2020-03-01,2727.0,2662.0,2706.0,2646.0,2686.0,73234.54
2020-02-27,2810.0,2727.0,2793.0,2702.0,2782.0,350450.22
2020-02-26,2784.0,2810.0,2830.0,2748.0,2767.0,69982.46
2020-02-25,2781.0,2784.0,2815.0,2764.0,2815.0,50733.11
2020-02-24,2815.0,2781.0,2790.0,2732.0,2775.0,65791.54
2020-02-23,2860.0,2815.0,2826.0,2771.0,2800.0,36132.62
2020-02-20,2888.0,2860.0,2888.0,2844.0,2888.0,38561.67
2020-02-19,2828.0,2888.0,2888.0,2838.0,2840.0,62901.86
2020-02-18,2858.0,2828.0,2839.0,2820.0,2827.0,30610.06
2020-02-17,2859.0,2858.0,2894.0,2852.0,2877.0,36000.55
2020-02-16,2836.0,2859.0,2876.0,2846.0,2853.0,16780.89
2020-02-13,2809.0,2836.0,2840.0,2786.0,2797.0,79943.96
2020-02-12,2844.0,2809.0,2854.0,2808.0,2842.0,75318.08
2020-02-11,2839.0,2844.0,2868.0,2835.0,2839.0,46914.04
2020-02-10,2844.0,2839.0,2850.0,2802.0,2844.0,67276.19
2020-02-09,2891.0,2844.0,2892.0,2840.0,2891.0,14955.19
2020-02-06,2866.0,2891.0,2898.0,2877.0,2898.0,159932.24
2020-02-05,2850.0,2866.0,2874.0,2844.0,2850.0,57777.21
2020-02-04,2882.0,2850.0,2905.0,2847.0,2885.0,73738.33
2020-02-03,2905.0,2882.0,2917.0,2855.0,2905.0,131643.07
2020-02-02,2975.0,2905.0,2940.0,2856.0,2913.0,63989.57
2020-01-30,2930.0,2975.0,2978.0,2930.0,2950.0,277519.44
2020-01-29,2912.0,2930.0,2959.0,2895.0,2915.0,73241.21
2020-01-28,2906.0,2912.0,2937.0,2909.0,2912.0,67602.93
2020-01-27,2940.0,2906.0,2930.0,2885.0,2924.0,76043.5
2020-01-26,2937.0,2940.0,2940.0,2909.0,2915.0,21153.23
2020-01-23,2888.0,2937.0,2937.0,2877.0,2885.0,80356.54
2020-01-22,2855.0,2888.0,2895.0,2859.0,2859.0,63123.27
2020-01-21,2861.0,2855.0,2869.0,2828.0,2850.0,58998.86
2020-01-20,2881.0,2861.0,2881.0,2855.0,2876.0,48080.39
2020-01-19,2872.0,2881.0,2898.0,2858.0,2872.0,22150.02
2020-01-16,2852.0,2872.0,2894.0,2854.0,2863.0,56729.61
2020-01-15,2899.0,2852.0,2900.0,2852.0,2891.0,59567.34
2020-01-14,2880.0,2899.0,2899.0,2871.0,2879.0,50368.82
2020-01-13,2899.0,2880.0,2912.0,2874.0,2890.0,67809.91
2020-01-12,2898.0,2899.0,2917.0,2874.0,2898.0,17190.98
2020-01-09,2873.0,2898.0,2937.0,2888.0,2918.0,85782.46
2020-01-08,2855.0,2873.0,2886.0,2842.0,2855.0,56702.39
2020-01-07,2886.0,2855.0,2904.0,2855.0,2888.0,46423.87
2020-01-06,2897.0,2886.0,2897.0,2862.0,2897.0,58103.72
2020-01-05,2913.0,2897.0,2907.0,2884.0,2905.0,21560.46
2020-01-02,2868.0,2913.0,2937.0,2868.0,2868.0,164142.43
2020-01-01,2865.0,2868.0,2873.0,2851.0,2861.0,31013.04
2019-12-31,2858.0,2865.0,2887.0,2854.0,2856.0,60047.12
2019-12-30,2845.0,2858.0,2869.0,2850.0,2850.0,54445.06
2019-12-29,2833.0,2845.0,2856.0,2815.0,2815.0,24525.8
