TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2017-12-25,6595.0,6570.0,6620.0,6540.0,6595.0,36204.96
2017-12-24,6173.0,6595.0,6595.0,6491.0,6498.0,63761.12
2017-12-21,6150.0,6173.0,6188.0,6033.0,6066.0,50368.22
2017-12-20,6361.0,6150.0,6330.0,6105.0,6265.0,62515.4
2017-12-19,6540.0,6361.0,6480.0,6195.0,6458.0,200127.14
2017-12-18,6390.0,6540.0,6740.0,6372.0,6403.0,151230.77
2017-12-17,6340.0,6390.0,6510.0,6325.0,6510.0,65720.71
2017-12-14,5587.0,6340.0,6679.0,5400.0,5536.0,360316.36
2017-12-13,5852.0,5587.0,5991.0,5520.0,5860.0,90367.54
2017-12-12,5760.0,5852.0,5920.0,5605.0,5800.0,79251.58
2017-12-11,5600.0,5760.0,5900.0,5585.0,5600.0,119298.69
2017-12-10,5207.0,5600.0,5665.0,5582.0,5655.0,67321.71
2017-12-07,5170.0,5207.0,5207.0,5060.0,5070.0,371796.39
2017-12-06,5280.0,5170.0,5342.0,5127.0,5257.0,69074.05
2017-12-05,5303.0,5280.0,5325.0,5201.0,5260.0,28259.2
2017-12-04,5360.0,5303.0,5439.0,5267.0,5360.0,43075.89
2017-12-03,5166.0,5360.0,5388.0,5288.0,5350.0,28755.83
2017-11-30,5231.0,5166.0,5381.0,5145.0,5320.0,75885.14
2017-11-29,5093.0,5231.0,5297.0,5165.0,5169.0,58903.01
2017-11-28,5012.0,5093.0,5269.0,5053.0,5126.0,69582.66
2017-11-27,4865.0,5042.0,5130.0,4826.0,4862.0,70463.13
2017-11-26,4990.0,4865.0,4886.0,4800.0,4840.0,23401.9
2017-11-23,4770.0,4990.0,4990.0,4791.0,4899.0,87481.11
2017-11-22,4606.0,4770.0,4827.0,4635.0,4667.0,28171.63
2017-11-21,4697.0,4606.0,4690.0,4577.0,4600.0,27557.92
2017-11-20,4801.0,4697.0,4867.0,4660.0,4786.0,41899.27
2017-11-19,4414.0,4801.0,4848.0,4774.0,4835.0,42016.85
2017-11-16,4213.0,4414.0,4482.0,4382.0,4465.0,58828.87
2017-11-15,4145.0,4213.0,4213.0,4065.0,4125.0,39691.03
2017-11-14,4175.0,4145.0,4210.0,4111.0,4151.0,24972.92
2017-11-13,4136.0,4175.0,4198.0,4053.0,4136.0,41387.52
2017-11-12,4136.0,4136.0,4173.0,4112.0,4169.0,9830.25
2017-11-09,4060.0,4136.0,4170.0,4015.0,4140.0,75973.19
2017-11-08,4155.0,4060.0,4195.0,4020.0,4100.0,24284.32
2017-11-07,4310.0,4155.0,4307.0,4148.0,4301.0,82505.84
2017-11-06,4026.0,4310.0,4310.0,4002.0,4030.0,80984.65
2017-11-05,4238.0,4026.0,4105.0,3950.0,4080.0,60356.03
2017-11-02,4908.0,4238.0,5171.0,3820.0,4974.0,391670.79
2017-11-01,4808.0,4908.0,4935.0,4730.0,4890.0,75179.92
2017-10-31,4812.0,4808.0,5004.0,4725.0,4860.0,92195.05
2017-10-30,4727.0,4812.0,4955.0,4690.0,4729.0,43221.62
2017-10-29,4854.0,4727.0,4748.0,4713.0,4742.0,20222.09
2017-10-26,4870.0,4854.0,4943.0,4760.0,4899.0,56088.84
2017-10-25,5079.0,4870.0,5054.0,4870.0,5034.0,52874.25
2017-10-24,5126.0,5079.0,5133.0,5053.0,5090.0,33458.11
2017-10-23,5210.0,5126.0,5274.0,5118.0,5214.0,35491.13
2017-10-22,5084.0,5210.0,5212.0,5185.0,5185.0,10709.79
2017-10-19,5152.0,5084.0,5175.0,5065.0,5150.0,47486.26
2017-10-18,5184.0,5152.0,5240.0,5141.0,5200.0,31793.18
2017-10-17,5240.0,5184.0,5247.0,5162.0,5200.0,52972.84
2017-10-16,5308.0,5240.0,5318.0,5240.0,5310.0,253325.13
2017-10-15,5571.0,5308.0,5308.0,5267.0,5270.0,45501.41
2017-10-10,5660.0,5571.0,5597.0,5547.0,5560.0,38925.78
2017-10-09,5632.0,5660.0,5686.0,5635.0,5645.0,31342.41
2017-10-08,6523.0,5632.0,5667.0,5591.0,5623.0,57999.42
2017-10-03,6572.0,6523.0,6781.0,6523.0,6554.0,111051.33
2017-10-02,6224.0,6572.0,6600.0,6236.0,6236.0,66235.59
2017-10-01,6176.0,6224.0,6296.0,6203.0,6290.0,18074.76
2017-09-28,6212.0,6176.0,6343.0,6141.0,6288.0,106936.68
2017-09-27,6100.0,6212.0,6212.0,6104.0,6114.0,35157.11
2017-09-26,6091.0,6100.0,6155.0,6050.0,6074.0,32129.25
2017-09-25,5990.0,6091.0,6135.0,6009.0,6019.0,32447.99
2017-09-24,6080.0,5990.0,6015.0,5966.0,6010.0,15489.84
2017-09-19,6261.0,6080.0,6140.0,5954.0,5986.0,107280.83
2017-09-18,6441.0,6261.0,6497.0,6261.0,6441.0,64767.12
2017-09-17,6650.0,6441.0,6456.0,6403.0,6436.0,33061.55
2017-09-14,6851.0,6650.0,6800.0,6520.0,6705.0,105165.89
2017-09-13,6799.0,6851.0,6930.0,6560.0,6859.0,99719.39
2017-09-12,6355.0,6799.0,7140.0,6650.0,6680.0,349527.51
2017-09-11,5449.0,6355.0,6447.0,5776.0,5800.0,282484.88
2017-09-10,5560.0,5449.0,5472.0,5431.0,5466.0,18124.5
2017-09-07,5501.0,5560.0,5604.0,5510.0,5549.0,341353.06
2017-09-06,5650.0,5501.0,5544.0,5440.0,5530.0,95910.77
2017-09-05,5792.0,5650.0,5826.0,5602.0,5800.0,56649.29
2017-09-04,5649.0,5792.0,5810.0,5625.0,5653.0,35131.22
2017-09-03,5808.0,5649.0,5703.0,5639.0,5700.0,30838.67
2017-08-31,5584.0,5808.0,5870.0,5610.0,5650.0,110233.65
2017-08-30,5573.0,5584.0,5775.0,5567.0,5667.0,47631.47
2017-08-29,5640.0,5573.0,5673.0,5540.0,5660.0,34578.73
2017-08-28,5850.0,5671.0,5895.0,5671.0,5810.0,36994.02
2017-08-27,5895.0,5850.0,5860.0,5800.0,5860.0,15322.56
2017-08-24,6026.0,5895.0,5927.0,5705.0,5900.0,111169.17
2017-08-23,6124.0,6026.0,6164.0,5978.0,6136.0,35839.03
2017-08-22,6153.0,6124.0,6238.0,6065.0,6200.0,39802.53
2017-08-21,6263.0,6153.0,6332.0,6134.0,6260.0,49223.85
2017-08-20,6362.0,6263.0,6318.0,6260.0,6310.0,12882.23
2017-08-17,6435.0,6362.0,6427.0,6319.0,6340.0,36675.89
2017-08-16,6267.0,6435.0,6635.0,6343.0,6498.0,144986.57
2017-08-15,6200.0,6267.0,6303.0,6135.0,6177.0,65884.51
2017-08-14,6322.0,6200.0,6387.0,6200.0,6316.0,91546.08
2017-08-13,6278.0,6322.0,6392.0,6270.0,6278.0,41134.51
2017-08-10,6567.0,6278.0,6438.0,6269.0,6280.0,125645.75
2017-08-09,6648.0,6567.0,6768.0,6505.0,6630.0,124703.51
2017-08-08,7110.0,6648.0,6999.0,6610.0,6788.0,175159.62
2017-08-07,7128.0,7110.0,7368.0,7080.0,7275.0,206503.11
2017-08-06,9150.0,7128.0,7570.0,7071.0,7550.0,292967.8
2017-08-03,11130.0,9150.0,11200.0,9110.0,11180.0,340760.63
2017-08-02,11520.0,11130.0,11440.0,11130.0,11380.0,46745.96
2017-07-31,11490.0,11520.0,11590.0,11450.0,11480.0,30499.03
2017-07-30,11650.0,11490.0,11510.0,11450.0,11500.0,10411.45
2017-07-27,11650.0,11650.0,11850.0,11640.0,11800.0,59956.59
2017-07-26,11660.0,11650.0,11760.0,11630.0,11690.0,20990.28
2017-07-25,11630.0,11660.0,11690.0,11540.0,11610.0,32418.24
2017-07-24,11530.0,11630.0,11660.0,11520.0,11570.0,47423.72
2017-07-23,11590.0,11530.0,11620.0,11530.0,11620.0,11052.19
2017-07-20,11350.0,11590.0,11680.0,11400.0,11420.0,68608.99
2017-07-19,11310.0,11350.0,11540.0,11340.0,11380.0,52131.94
2017-07-18,11370.0,11310.0,11460.0,11240.0,11390.0,53742.85
2017-07-17,11390.0,11370.0,11520.0,11040.0,11400.0,151104.96
2017-07-16,11760.0,11390.0,11460.0,11350.0,11360.0,36879.65
2017-07-13,11010.0,11760.0,11820.0,11370.0,11370.0,186540.31
2017-07-12,11030.0,11010.0,11130.0,11010.0,11030.0,23862.6
2017-07-11,11160.0,11030.0,11210.0,11030.0,11110.0,31069.72
2017-07-10,11150.0,11160.0,11240.0,11060.0,11160.0,22099.11
2017-07-09,11300.0,11150.0,11190.0,11130.0,11180.0,11242.1
2017-07-06,11520.0,11300.0,11540.0,11300.0,11500.0,72953.93
2017-07-05,11720.0,11520.0,11820.0,11380.0,11750.0,50597.2
2017-07-04,11700.0,11720.0,11770.0,11670.0,11670.0,18266.82
2017-07-03,11630.0,11700.0,11750.0,11600.0,11670.0,28987.73
2017-07-02,11540.0,11630.0,11680.0,11600.0,11600.0,12359.2
2017-06-29,11480.0,11540.0,11700.0,11500.0,11570.0,102080.1
2017-06-28,11560.0,11480.0,11560.0,11300.0,11330.0,56069.54
2017-06-27,11710.0,11560.0,11680.0,11500.0,11650.0,67045.82
2017-06-26,11490.0,11710.0,11770.0,11500.0,11500.0,50501.26
2017-06-25,11240.0,11490.0,11520.0,11420.0,11520.0,31515.25
2017-06-22,11140.0,11240.0,11250.0,10950.0,11010.0,59575.78
2017-06-21,11080.0,11140.0,11220.0,11070.0,11090.0,61002.17
2017-06-20,11050.0,11080.0,11090.0,10990.0,11040.0,40110.92
2017-06-19,10970.0,11050.0,11090.0,10900.0,10970.0,39246.58
2017-06-18,11160.0,10970.0,10970.0,10880.0,10910.0,35663.22
2017-06-15,10730.0,11160.0,11160.0,10800.0,10830.0,195658.74
2017-06-14,10830.0,10730.0,10810.0,10680.0,10760.0,23741.62
2017-06-13,10870.0,10830.0,10890.0,10700.0,10820.0,32233.46
2017-06-12,10800.0,10870.0,10890.0,10670.0,10780.0,40519.94
2017-06-11,10290.0,10800.0,10800.0,10630.0,10660.0,37172.27
2017-06-08,10390.0,10290.0,10420.0,10190.0,10220.0,42246.16
2017-06-07,10170.0,10390.0,10420.0,10150.0,10170.0,50717.6
2017-06-06,10230.0,10170.0,10290.0,10120.0,10250.0,25895.15
2017-06-05,10200.0,10230.0,10310.0,10100.0,10290.0,34350.72
2017-06-04,10380.0,10320.0,10360.0,10270.0,10350.0,43414.13
2017-06-01,10150.0,10380.0,10420.0,9940.0,9947.0,218377.16
2017-05-29,10130.0,10150.0,10250.0,10140.0,10150.0,27014.76
2017-05-28,10330.0,10130.0,10210.0,10110.0,10210.0,26366.48
2017-05-25,10210.0,10330.0,10420.0,10250.0,10400.0,93943.61
2017-05-24,10340.0,10210.0,10390.0,10060.0,10350.0,113036.38
2017-05-23,10700.0,10340.0,10580.0,10340.0,10580.0,104665.32
2017-05-22,10740.0,10700.0,10800.0,10680.0,10760.0,31681.39
2017-05-21,10730.0,10740.0,10800.0,10700.0,10730.0,32079.31
2017-05-18,11210.0,10730.0,11150.0,10730.0,11130.0,98383.13
2017-05-17,11660.0,11210.0,11450.0,11210.0,11380.0,54114.85
2017-05-16,11590.0,11660.0,11700.0,11590.0,11600.0,36819.85
2017-05-15,11440.0,11590.0,11590.0,11400.0,11470.0,66519.69
2017-05-14,11050.0,11440.0,11480.0,11420.0,11450.0,34232.52
2017-05-11,11040.0,11050.0,11660.0,10900.0,11300.0,170971.81
2017-05-10,11180.0,11040.0,11380.0,11040.0,11180.0,96826.55
2017-05-09,11240.0,11180.0,11240.0,11060.0,11120.0,59794.57
2017-05-08,11170.0,11240.0,11260.0,11130.0,11180.0,50898.15
2017-05-07,11140.0,11170.0,11200.0,11100.0,11200.0,18268.86
2017-05-04,11260.0,11140.0,11200.0,11110.0,11190.0,69260.31
2017-05-03,11460.0,11260.0,11720.0,11210.0,11580.0,78274.92
2017-04-30,11450.0,11460.0,11520.0,11420.0,11450.0,21255.54
2017-04-27,11370.0,11450.0,11510.0,11330.0,11330.0,79059.79
2017-04-26,11160.0,11370.0,11470.0,11170.0,11170.0,53217.55
2017-04-25,11590.0,11160.0,11610.0,11160.0,11560.0,65633.27
2017-04-24,11400.0,11590.0,11590.0,11420.0,11430.0,37184.24
2017-04-23,11280.0,11400.0,11440.0,11350.0,11400.0,26357.23
2017-04-20,11360.0,11280.0,11330.0,11180.0,11300.0,69801.67
2017-04-19,11620.0,11360.0,11430.0,11330.0,11430.0,55852.43
2017-04-18,11630.0,11620.0,11740.0,11600.0,11720.0,56533.89
2017-04-13,11660.0,11630.0,11680.0,11610.0,11670.0,32934.87
2017-04-12,11760.0,11660.0,11720.0,11600.0,11700.0,43191.0
2017-04-09,11650.0,11760.0,11840.0,11720.0,11780.0,26573.16
2017-04-06,11760.0,11650.0,11730.0,11600.0,11680.0,89009.94
2017-04-05,11720.0,11760.0,11770.0,11680.0,11720.0,51813.2
2017-04-04,11620.0,11720.0,12190.0,11700.0,11910.0,106748.94
2017-04-03,11610.0,11620.0,11750.0,11600.0,11740.0,50542.49
2017-04-02,11910.0,11610.0,11660.0,11610.0,11630.0,23536.84
2017-03-30,11920.0,11910.0,11960.0,11860.0,11890.0,72161.93
2017-03-29,11910.0,11920.0,11940.0,11810.0,11860.0,55832.52
2017-03-28,11730.0,11910.0,11950.0,11850.0,11880.0,35535.65
2017-03-27,11850.0,11730.0,11810.0,11640.0,11800.0,62599.93
2017-03-26,12020.0,11850.0,11950.0,11850.0,11940.0,13185.51
2017-03-23,11870.0,12020.0,12120.0,11870.0,11950.0,80385.14
2017-03-22,11970.0,11870.0,11960.0,11740.0,11860.0,76087.24
2017-03-21,12160.0,11970.0,12200.0,11950.0,12150.0,66518.3
2017-03-20,12220.0,12160.0,12250.0,12150.0,12250.0,35269.89
2017-03-19,12210.0,12220.0,12260.0,12130.0,12220.0,15923.99
2017-03-16,12420.0,12210.0,12550.0,12210.0,12550.0,204586.52
2017-03-15,12230.0,12420.0,12500.0,12300.0,12300.0,34653.38
2017-03-14,12140.0,12230.0,12260.0,12130.0,12190.0,33469.68
2017-03-13,12130.0,12140.0,12320.0,12140.0,12270.0,41056.29
2017-03-09,12220.0,12130.0,12190.0,12070.0,12070.0,42142.13
2017-03-08,11970.0,12220.0,12360.0,12170.0,12190.0,45855.65
2017-03-07,12350.0,11970.0,12310.0,11960.0,12300.0,147206.69
2017-03-06,12770.0,12350.0,12780.0,12340.0,12780.0,110756.93
2017-03-05,12820.0,12770.0,12870.0,12720.0,12820.0,16030.8
2017-03-02,12780.0,12820.0,12900.0,12740.0,12880.0,161247.11
2017-03-01,12820.0,12910.0,13120.0,12830.0,12890.0,72518.49
2017-02-28,12970.0,12820.0,13170.0,12820.0,13090.0,58863.8
2017-02-27,13090.0,12970.0,13090.0,12930.0,13040.0,45521.54
2017-02-26,13200.0,13090.0,13130.0,13020.0,13100.0,18697.84
2017-02-23,13460.0,13200.0,13340.0,13200.0,13220.0,107614.71
2017-02-22,13750.0,13460.0,13630.0,13340.0,13600.0,79318.33
2017-02-21,13830.0,13750.0,14020.0,13540.0,13870.0,106577.94
2017-02-20,13750.0,13830.0,13950.0,13760.0,13800.0,78360.39
2017-02-19,13390.0,13750.0,13800.0,13470.0,13550.0,64262.92
2017-02-16,13500.0,13390.0,13760.0,13300.0,13750.0,165519.63
2017-02-15,12710.0,13500.0,13530.0,13000.0,13030.0,116052.21
2017-02-14,12510.0,12710.0,12730.0,12590.0,12680.0,97706.49
2017-02-13,11940.0,12510.0,12770.0,11850.0,11980.0,191355.14
2017-02-12,12160.0,11940.0,12090.0,11930.0,12090.0,40585.54
2017-02-09,12030.0,12160.0,12280.0,12050.0,12110.0,188539.43
2017-02-08,12400.0,12030.0,12120.0,11950.0,12100.0,110727.45
2017-02-07,12810.0,12400.0,12710.0,12400.0,12710.0,139943.97
2017-02-06,12810.0,12810.0,12850.0,12720.0,12810.0,78256.08
2017-02-05,12850.0,12810.0,12890.0,12770.0,12850.0,24583.62
2017-02-02,12760.0,12850.0,13010.0,12820.0,13000.0,176644.5
2017-02-01,12340.0,12760.0,13000.0,12540.0,12580.0,185248.28
2017-01-31,13030.0,12340.0,12470.0,11950.0,12070.0,351234.8
2017-01-30,13000.0,13030.0,13030.0,12920.0,13020.0,46705.99
2017-01-29,12790.0,13000.0,13060.0,13000.0,13040.0,18565.11
2017-01-26,12430.0,12790.0,12910.0,12700.0,12710.0,98427.7
2017-01-25,12250.0,12430.0,12440.0,12290.0,12320.0,47944.69
2017-01-24,12320.0,12250.0,12450.0,12230.0,12360.0,36865.59
2017-01-23,12640.0,12320.0,12610.0,12320.0,12610.0,76625.0
2017-01-22,12880.0,12640.0,12680.0,12560.0,12680.0,31674.62
2017-01-19,12840.0,12880.0,13060.0,12870.0,13050.0,107556.13
2017-01-18,12900.0,12840.0,12960.0,12840.0,12900.0,64790.11
2017-01-17,12980.0,12900.0,13030.0,12900.0,12980.0,84046.09
2017-01-16,12970.0,12980.0,13070.0,12980.0,12990.0,36346.77
2017-01-15,13020.0,12970.0,13050.0,12970.0,13020.0,32981.04
2017-01-12,13520.0,13020.0,13250.0,13020.0,13160.0,135102.78
2017-01-11,13330.0,13520.0,13640.0,13450.0,13560.0,71442.38
2017-01-10,13550.0,13330.0,13500.0,13330.0,13500.0,84516.15
2017-01-09,13600.0,13550.0,13680.0,13460.0,13620.0,92403.52
2017-01-08,14390.0,13600.0,13650.0,13500.0,13500.0,111506.63
2017-01-05,14600.0,14390.0,14640.0,14390.0,14500.0,91357.87
2017-01-04,14390.0,14600.0,14740.0,14420.0,14460.0,94192.9
2017-01-03,14070.0,14390.0,14390.0,14080.0,14110.0,60529.21
2017-01-02,14000.0,14070.0,14090.0,13990.0,14000.0,28798.58
2017-01-01,13830.0,14000.0,14040.0,13960.0,13990.0,23279.2
2016-12-29,14040.0,13830.0,13870.0,13770.0,13800.0,110751.04
2016-12-28,14000.0,14040.0,14070.0,13890.0,13940.0,67394.46
2016-12-27,13890.0,14000.0,14130.0,13910.0,13910.0,88405.93
2016-12-26,13970.0,13890.0,13970.0,13870.0,13970.0,43905.26
2016-12-25,14190.0,13970.0,14030.0,13940.0,14020.0,25837.32
2016-12-22,13870.0,14190.0,14190.0,13780.0,13850.0,132857.57
2016-12-21,13980.0,13870.0,13950.0,13840.0,13940.0,43539.85
2016-12-20,14100.0,13980.0,14210.0,13980.0,14110.0,46411.14
2016-12-19,14100.0,14100.0,14150.0,14010.0,14100.0,52140.06
2016-12-18,14240.0,14100.0,14150.0,14030.0,14140.0,30362.8
2016-12-15,14060.0,14240.0,14410.0,14020.0,14110.0,138321.23
2016-12-14,14290.0,14060.0,14280.0,14060.0,14270.0,106555.99
2016-12-13,13930.0,14290.0,14320.0,14130.0,14170.0,91640.72
2016-12-12,14000.0,13930.0,14110.0,13900.0,14010.0,101153.37
2016-12-11,13490.0,14000.0,14010.0,13850.0,13870.0,60290.61
2016-12-08,13160.0,13490.0,13600.0,13230.0,13270.0,121043.22
2016-12-07,13360.0,13160.0,13600.0,13160.0,13410.0,164061.56
2016-12-06,14050.0,13360.0,13660.0,13340.0,13590.0,259963.43
2016-12-05,13880.0,14050.0,14100.0,13920.0,13920.0,56336.16
2016-12-04,14400.0,14010.0,14070.0,13950.0,14070.0,43390.77
2016-12-01,14200.0,14400.0,14510.0,14330.0,14340.0,118621.27
2016-11-30,14610.0,14200.0,14610.0,14200.0,14530.0,172173.19
2016-11-29,14660.0,14610.0,14740.0,14560.0,14620.0,46084.78
2016-11-28,14730.0,14660.0,14760.0,14610.0,14750.0,64452.43
2016-11-27,14660.0,14730.0,14770.0,14720.0,14740.0,16797.19
2016-11-24,14630.0,14660.0,14710.0,14640.0,14670.0,43695.51
2016-11-23,14790.0,14630.0,14640.0,14400.0,14610.0,60041.94
2016-11-22,14980.0,14790.0,15010.0,14740.0,15000.0,82519.24
2016-11-21,14910.0,14980.0,15010.0,14900.0,14990.0,66387.53
2016-11-20,14750.0,14910.0,14960.0,14860.0,14950.0,27200.67
2016-11-17,14610.0,14750.0,14820.0,14670.0,14690.0,74554.22
2016-11-16,14990.0,14610.0,14800.0,14340.0,14530.0,202675.91
2016-11-15,15710.0,14990.0,15710.0,14710.0,15700.0,154673.8
2016-11-14,15600.0,15710.0,15770.0,15500.0,15630.0,85893.45
2016-11-13,15920.0,15600.0,15650.0,15560.0,15630.0,36743.83
2016-11-10,15460.0,15920.0,16000.0,15360.0,15410.0,170910.09
2016-11-09,14790.0,15460.0,16330.0,14620.0,14620.0,262469.0
2016-11-08,15500.0,14790.0,15700.0,14790.0,15560.0,167321.31
2016-11-07,15330.0,15500.0,15600.0,15290.0,15580.0,181954.67
2016-11-06,16040.0,15330.0,15370.0,15210.0,15250.0,100395.48
2016-11-03,16470.0,16040.0,16640.0,16040.0,16480.0,146760.83
2016-11-02,16460.0,16470.0,16840.0,16320.0,16440.0,174276.82
2016-11-01,16070.0,16460.0,16610.0,16280.0,16340.0,259026.7
2016-10-31,16180.0,16070.0,16170.0,16020.0,16160.0,1789433.02
2016-10-30,16560.0,16180.0,16280.0,16140.0,16240.0,44572.78
2016-10-27,16780.0,16560.0,16860.0,16560.0,16690.0,172584.13
2016-10-26,16780.0,16780.0,16870.0,16700.0,16790.0,62266.05
2016-10-25,16610.0,16780.0,16940.0,16690.0,16780.0,151777.51
2016-10-20,16550.0,16610.0,16610.0,16450.0,16560.0,93697.09
2016-10-19,16070.0,16550.0,16730.0,16470.0,16490.0,101275.71
2016-10-18,16950.0,16070.0,16100.0,16020.0,16050.0,185470.76
2016-10-13,17280.0,16950.0,16950.0,16700.0,16840.0,178857.67
2016-10-10,17370.0,17280.0,17530.0,17230.0,17370.0,144721.13
2016-10-09,17250.0,17370.0,17370.0,17240.0,17250.0,64680.11
2016-10-06,17020.0,17250.0,17250.0,17030.0,17100.0,158825.79
2016-10-05,17990.0,17020.0,17370.0,17020.0,17140.0,291766.54
2016-09-29,18450.0,17990.0,18380.0,17990.0,18320.0,212630.67
2016-09-28,18810.0,18450.0,18710.0,18450.0,18590.0,66065.62
2016-09-27,19140.0,18810.0,19020.0,18760.0,18990.0,131931.13
2016-09-26,19200.0,19140.0,19290.0,19050.0,19220.0,96174.07
2016-09-25,19140.0,19200.0,19320.0,19170.0,19320.0,30220.63
2016-09-22,19020.0,19140.0,19160.0,18940.0,19050.0,60084.23
2016-09-21,19070.0,19020.0,19110.0,18900.0,19050.0,58839.06
2016-09-20,19440.0,19070.0,19230.0,19070.0,19200.0,71388.26
2016-09-19,19470.0,19440.0,19540.0,19340.0,19480.0,43094.25
2016-09-18,19620.0,19470.0,19670.0,19420.0,19560.0,19027.81
2016-09-15,19900.0,19620.0,19720.0,19520.0,19670.0,121640.61
2016-09-14,19440.0,19900.0,19900.0,19480.0,19530.0,217516.86
2016-09-13,18960.0,19440.0,19440.0,19230.0,19310.0,126985.98
2016-09-12,18840.0,18960.0,19050.0,18790.0,18850.0,102100.74
2016-09-11,19320.0,18840.0,18960.0,18780.0,18890.0,42790.52
2016-09-08,19230.0,19320.0,19320.0,19150.0,19320.0,62716.66
2016-09-07,19340.0,19230.0,19260.0,19170.0,19210.0,64566.96
2016-09-06,19300.0,19340.0,19460.0,19160.0,19280.0,79734.98
2016-09-05,19220.0,19300.0,19300.0,19130.0,19300.0,43820.59
2016-09-04,18980.0,19220.0,19250.0,19150.0,19240.0,24395.98
2016-09-01,19170.0,18980.0,19110.0,18950.0,19050.0,63625.01
2016-08-31,19150.0,19170.0,19240.0,19020.0,19100.0,171288.51
2016-08-30,19300.0,19150.0,19220.0,19080.0,19220.0,81813.66
2016-08-29,19430.0,19300.0,19500.0,19240.0,19450.0,47166.0
2016-08-28,19570.0,19430.0,19490.0,19400.0,19470.0,19726.67
2016-08-25,20240.0,19570.0,19630.0,19230.0,19360.0,166560.97
2016-08-24,20210.0,20240.0,20310.0,20050.0,20200.0,50247.26
2016-08-23,20170.0,20210.0,20260.0,20080.0,20170.0,65817.6
2016-08-22,19930.0,20170.0,20170.0,19980.0,20020.0,74131.66
2016-08-21,20320.0,20060.0,20150.0,20050.0,20050.0,22474.42
2016-08-18,20250.0,20320.0,20400.0,20060.0,20100.0,85094.16
2016-08-17,20540.0,20250.0,20410.0,20170.0,20350.0,53654.77
2016-08-16,20590.0,20540.0,20750.0,20540.0,20650.0,171525.46
2016-08-15,20150.0,20590.0,20670.0,20430.0,20510.0,76868.18
2016-08-11,20180.0,20150.0,20280.0,20110.0,20150.0,61551.85
2016-08-10,20400.0,20180.0,20430.0,20100.0,20410.0,68933.09
2016-08-09,20540.0,20400.0,20680.0,20360.0,20400.0,80483.15
2016-08-08,20820.0,20540.0,20760.0,20470.0,20720.0,70012.01
2016-08-07,20780.0,20820.0,20860.0,20690.0,20860.0,26582.18
2016-08-04,20480.0,20780.0,20810.0,20410.0,20490.0,168673.23
2016-08-03,20180.0,20480.0,20480.0,20120.0,20210.0,74547.65
2016-08-02,20320.0,20180.0,20440.0,20180.0,20380.0,73666.85
2016-08-01,20530.0,20320.0,20570.0,20320.0,20470.0,424552.73
2016-07-31,21050.0,20530.0,20580.0,20480.0,20500.0,41184.34
2016-07-28,20920.0,21050.0,21200.0,21010.0,21110.0,139207.57
2016-07-27,20830.0,20920.0,21110.0,20870.0,20930.0,65818.18
2016-07-26,20930.0,20830.0,21000.0,20800.0,20920.0,53617.05
2016-07-25,21010.0,20930.0,21080.0,20870.0,21020.0,63335.86
2016-07-24,21270.0,21010.0,21080.0,21010.0,21020.0,27956.95
2016-07-21,21040.0,21270.0,21320.0,21160.0,21200.0,91851.51
2016-07-20,20960.0,21040.0,21090.0,20690.0,20750.0,58798.23
2016-07-19,21060.0,20960.0,21090.0,20840.0,20930.0,64801.9
2016-07-18,20850.0,21060.0,21150.0,20870.0,20870.0,89003.96
2016-07-17,21090.0,20850.0,20950.0,20850.0,20950.0,20814.81
2016-07-14,20940.0,21090.0,21230.0,20970.0,21110.0,112478.31
2016-07-13,19990.0,20940.0,21770.0,19660.0,20580.0,490065.38
2016-07-12,19850.0,19990.0,19990.0,19720.0,19750.0,72711.03
2016-07-11,19690.0,19850.0,19890.0,19670.0,19810.0,47725.72
2016-07-10,19500.0,19690.0,19790.0,19690.0,19780.0,25656.69
2016-07-07,19480.0,19500.0,19580.0,19450.0,19500.0,46527.67
2016-07-06,19290.0,19480.0,19480.0,19190.0,19400.0,56405.45
2016-07-05,19400.0,19290.0,19380.0,19120.0,19350.0,57041.26
2016-07-04,19230.0,19400.0,19420.0,19260.0,19360.0,18135.11
2016-07-03,19350.0,19230.0,19300.0,19220.0,19280.0,21416.18
2016-06-30,19390.0,19350.0,19480.0,19190.0,19380.0,182124.41
2016-06-29,19040.0,19390.0,19390.0,19210.0,19300.0,56828.37
2016-06-28,19070.0,19040.0,19180.0,19030.0,19180.0,107768.08
2016-06-27,19320.0,19070.0,19400.0,19070.0,19330.0,64210.29
2016-06-26,19670.0,19320.0,19430.0,19260.0,19370.0,39979.61
2016-06-23,19700.0,19670.0,19930.0,19550.0,19820.0,168364.25
2016-06-22,19830.0,19700.0,19740.0,19600.0,19720.0,85999.48
2016-06-21,19980.0,19830.0,20170.0,19800.0,19990.0,80105.23
2016-06-20,20090.0,19980.0,20300.0,19980.0,20110.0,81343.66
2016-06-19,20140.0,20090.0,20190.0,20090.0,20190.0,10547.77
2016-06-16,20610.0,20140.0,20240.0,20070.0,20100.0,172412.76
2016-06-15,20750.0,20610.0,20910.0,20610.0,20710.0,103680.4
2016-06-14,20730.0,20750.0,20750.0,20520.0,20650.0,375644.61
2016-06-13,20760.0,20730.0,20840.0,20300.0,20540.0,100502.07
2016-06-09,20690.0,20760.0,20850.0,20600.0,20630.0,77675.41
2016-06-08,21030.0,20690.0,20870.0,20690.0,20790.0,112269.16
